#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1° anno
#Text=Jasper era convinto che fosse sbagliato affidarsi ai pregiudizi.
58-18	4736-4741	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	4742-4749	trovato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	4750-4752	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-21	4753-4758	forza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-22	4759-4761	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-23	4762-4774	allontanarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-24	4774-4775	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il suo amato fratello maggiore, Bellamy Blake, era morto quando aveva provato a ribellarsi.
59-1	4776-4778	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	4779-4782	suo	Octavia Blake	_	_	_	_	_	_	_	_	_	One-Way	*	Past	brother	59-7[16_0]	
59-3	4783-4788	amato	_	[49]	59-7[16]	*[49]	Biography[49]	_	_	_	_	_	_	_	_	_	_	
59-4	4789-4797	fratello	_	[49]	59-7[16]	*[49]	Biography[49]	_	_	_	_	_	_	_	_	_	_	
59-5	4798-4806	maggiore	_	[49]	59-7[16]	*[49]	Biography[49]	_	_	_	_	_	_	_	_	_	_	
59-6	4806-4807	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	4808-4815	Bellamy	Bellamy Blake[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	4816-4821	Blake	Bellamy Blake[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	4821-4822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	4823-4826	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	4827-4832	morto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	4833-4839	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	4840-4845	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	4846-4853	provato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	4854-4855	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	4856-4866	ribellarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-17	4866-4867	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Octavia, invece, doveva vivere.
60-1	4868-4875	Octavia	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	4875-4876	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	4877-4883	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	4883-4884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	4885-4891	doveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	4892-4898	vivere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	4898-4899	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per Bellamy.
61-1	4900-4903	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	4904-4911	Bellamy	Bellamy Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	4911-4912	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per Jasper.
62-1	4913-4916	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	4917-4923	Jasper	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	4923-4924	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per sé stessa.
63-1	4925-4928	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	4929-4931	sé	Octavia Blake[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	4932-4938	stessa	Octavia Blake[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	4938-4939	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Cerchiamo di non morire».
64-1	4940-4941	«	_	_	_	_	_	[67]	62-2	*[67]	[67]	63-2[17]	_	_	_	_	_	
64-2	4941-4950	Cerchiamo	_	_	_	_	_	[67]	62-2	*[67]	[67]	63-2[17]	_	_	_	_	_	
64-2.1	4950-4950		Octavia Blake and Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	4951-4953	di	_	_	_	_	_	[67]	62-2	*[67]	[67]	63-2[17]	_	_	_	_	_	
64-4	4954-4957	non	_	_	_	_	_	[67]	62-2	*[67]	[67]	63-2[17]	_	_	_	_	_	
64-5	4958-4964	morire	_	_	_	_	_	[67]	62-2	*[67]	[67]	63-2[17]	_	_	_	_	_	
64-6	4964-4965	»	_	_	_	_	_	[67]	62-2	*[67]	[67]	63-2[17]	_	_	_	_	_	
64-7	4965-4966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La strinse ancora più a sé, avrebbe potuto perderla in ogni momento.
65-1	4967-4969	La	Octavia Blake	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	64-2.1	
65-2	4970-4977	strinse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2.1	4977-4977		Jasper	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	64-2.1	
65-3	4978-4984	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	4985-4988	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	4989-4990	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	4991-4993	sé	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	4993-4994	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	4995-5002	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8.1	5002-5002		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	5003-5009	potuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	5010-5018	perderla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10.1	5018-5018		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	5019-5021	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-12	5022-5026	ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-13	5027-5034	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-14	5034-5035	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Riprendiamoci Hogwarts, tutti insieme».
66-1	5036-5037	«	_	_	_	_	_	[68]	65-10.1	*[68]	[68]	65-2.1	_	_	_	_	_	
66-2	5037-5050	Riprendiamoci	_	_	_	_	_	[68]	65-10.1	*[68]	[68]	65-2.1	_	_	_	_	_	
66-3	5051-5059	Hogwarts	_	_	_	_	_	[68]	65-10.1	*[68]	[68]	65-2.1	_	_	_	_	_	
66-4	5059-5060	,	_	_	_	_	_	[68]	65-10.1	*[68]	[68]	65-2.1	_	_	_	_	_	
66-5	5061-5066	tutti	_	_	_	_	_	[68]	65-10.1	*[68]	[68]	65-2.1	_	_	_	_	_	
66-6	5067-5074	insieme	_	_	_	_	_	[68]	65-10.1	*[68]	[68]	65-2.1	_	_	_	_	_	
66-7	5074-5075	»	_	_	_	_	_	[68]	65-10.1	*[68]	[68]	65-2.1	_	_	_	_	_	
66-8	5075-5076	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
