#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I cuccioli stanno crescendo
#Text=“We are the reckless
#Text=We are the wild youth
#Text=Chasing Visions
#Text=Of our futures
#Text=One day we’ll reveal the truth,
#Text=that one will die before he gets there.
15-11	1715-1716	è	_	_	_	_	_	_	_	_	_	_	
15-12	1717-1725	volatile	_	_	_	_	_	_	_	_	_	_	
15-13	1726-1727	e	_	_	_	_	_	_	_	_	_	_	
15-14	1728-1735	puttana	_	_	_	_	_	_	_	_	_	_	
15-15	1736-1740	come	_	_	_	_	_	_	_	_	_	_	
15-16	1741-1743	la	_	_	_	_	_	_	_	_	_	_	
15-17	1745-1753	vittoria	_	_	_	_	_	_	_	_	_	_	
15-18	1753-1754	:	_	_	_	_	_	_	_	_	_	_	
15-19	1755-1760	basta	_	_	_	_	_	_	_	_	_	_	
15-20	1761-1763	un	_	_	_	_	_	_	_	_	_	_	
15-21	1764-1769	nulla	_	_	_	_	_	_	_	_	_	_	
15-22	1770-1773	per	_	_	_	_	_	_	_	_	_	_	
15-23	1774-1779	farti	_	_	_	_	_	_	_	_	_	_	
15-24	1780-1786	cadere	_	_	_	_	_	_	_	_	_	_	
15-25	1787-1790	con	_	_	_	_	_	_	_	_	_	_	
15-26	1791-1793	la	_	_	_	_	_	_	_	_	_	_	
15-27	1794-1800	faccia	_	_	_	_	_	_	_	_	_	_	
15-28	1801-1806	nella	_	_	_	_	_	_	_	_	_	_	
15-29	1807-1814	polvere	_	_	_	_	_	_	_	_	_	_	
15-30	1814-1815	.	_	_	_	_	_	_	_	_	_	_	

#Text=Suo  padre non è un traditore.
16-1	1816-1819	Suo	Ned Stark[6]|Arya Stark[7]	_	_	_	_	One-Way|One-Way	*|include	*|*	father|*	16-1[6_7]|17-29[8_7]	
16-2	1821-1826	padre	Ned Stark[6]	_	_	_	_	_	_	_	_	_	
16-3	1827-1830	non	_	[125]	16-1[6]	*[125]	Biography[125]	_	_	_	_	_	
16-4	1831-1832	è	_	[125]	16-1[6]	*[125]	Biography[125]	_	_	_	_	_	
16-5	1833-1835	un	_	[125]	16-1[6]	*[125]	Biography[125]	_	_	_	_	_	
16-6	1836-1845	traditore	_	[125]	16-1[6]	*[125]	Biography[125]	_	_	_	_	_	
16-7	1845-1846	.	_	_	_	_	_	_	_	_	_	_	

#Text=Quello che hanno decapitato davanti ai suoi occhi  mentre un estraneo la stringeva al petto è il risultato erroneo di un mondo  sbagliato, in cui quelli come gli Stark sono destinati a soccombere.
17-1	1847-1853	Quello	Ned Stark	_	_	_	_	One-Way	include	*	*	17-29[8_0]	
17-2	1854-1857	che	_	_	_	_	_	_	_	_	_	_	
17-3	1858-1863	hanno	_	_	_	_	_	_	_	_	_	_	
17-4	1864-1874	decapitato	_	_	_	_	_	_	_	_	_	_	
17-5	1875-1882	davanti	_	_	_	_	_	_	_	_	_	_	
17-6	1883-1885	ai	_	_	_	_	_	_	_	_	_	_	
17-7	1886-1890	suoi	Arya	_	_	_	_	_	_	_	_	_	
17-8	1891-1896	occhi	_	_	_	_	_	_	_	_	_	_	
17-9	1898-1904	mentre	_	_	_	_	_	_	_	_	_	_	
17-10	1905-1907	un	_	_	_	_	_	_	_	_	_	_	
17-11	1908-1916	estraneo	_	_	_	_	_	_	_	_	_	_	
17-12	1917-1919	la	Arya	_	_	_	_	_	_	_	_	_	
17-13	1920-1929	stringeva	_	_	_	_	_	_	_	_	_	_	
17-14	1930-1932	al	_	_	_	_	_	_	_	_	_	_	
17-15	1933-1938	petto	_	_	_	_	_	_	_	_	_	_	
17-16	1939-1940	è	_	_	_	_	_	_	_	_	_	_	
17-17	1941-1943	il	_	_	_	_	_	_	_	_	_	_	
17-18	1944-1953	risultato	_	_	_	_	_	_	_	_	_	_	
17-19	1954-1961	erroneo	_	_	_	_	_	_	_	_	_	_	
17-20	1962-1964	di	_	_	_	_	_	_	_	_	_	_	
17-21	1965-1967	un	_	_	_	_	_	_	_	_	_	_	
17-22	1968-1973	mondo	_	_	_	_	_	_	_	_	_	_	
17-23	1975-1984	sbagliato	_	_	_	_	_	_	_	_	_	_	
17-24	1984-1985	,	_	_	_	_	_	_	_	_	_	_	
17-25	1986-1988	in	_	_	_	_	_	_	_	_	_	_	
17-26	1989-1992	cui	_	_	_	_	_	_	_	_	_	_	
17-27	1993-1999	quelli	_	_	_	_	_	_	_	_	_	_	
17-28	2000-2004	come	_	_	_	_	_	_	_	_	_	_	
17-29	2005-2008	gli	The Starks[8]	_	_	_	_	_	_	_	_	_	
17-30	2009-2014	Stark	The Starks[8]	_	_	_	_	_	_	_	_	_	
17-31	2015-2019	sono	_	_	_	_	_	_	_	_	_	_	
17-32	2020-2029	destinati	_	_	_	_	_	_	_	_	_	_	
17-33	2030-2031	a	_	_	_	_	_	_	_	_	_	_	
17-34	2032-2042	soccombere	_	_	_	_	_	_	_	_	_	_	
17-35	2042-2043	.	_	_	_	_	_	_	_	_	_	_	

#Text=Se non  giochi seguendo le regole del potere, sei fuori.
18-1	2044-2046	Se	_	_	_	_	_	_	_	_	_	_	
18-2	2047-2050	non	_	_	_	_	_	_	_	_	_	_	
18-3	2052-2058	giochi	_	_	_	_	_	_	_	_	_	_	
18-4	2059-2067	seguendo	_	_	_	_	_	_	_	_	_	_	
18-5	2068-2070	le	_	_	_	_	_	_	_	_	_	_	
18-6	2071-2077	regole	_	_	_	_	_	_	_	_	_	_	
18-7	2078-2081	del	_	_	_	_	_	_	_	_	_	_	
18-8	2082-2088	potere	_	_	_	_	_	_	_	_	_	_	
18-9	2088-2089	,	_	_	_	_	_	_	_	_	_	_	
18-10	2090-2093	sei	_	_	_	_	_	_	_	_	_	_	
18-11	2094-2099	fuori	_	_	_	_	_	_	_	_	_	_	
18-12	2099-2100	.	_	_	_	_	_	_	_	_	_	_	

#Text=Arya osserva la volta celeste:  da giorni la cometa rossa non li abbandona, né di giorno né di notte.
19-1	2101-2105	Arya	Arya Stark	_	_	_	_	_	_	_	_	_	
19-2	2106-2113	osserva	_	_	_	_	_	_	_	_	_	_	
19-3	2114-2116	la	_	_	_	_	_	_	_	_	_	_	
19-4	2117-2122	volta	_	_	_	_	_	_	_	_	_	_	
19-5	2123-2130	celeste	_	_	_	_	_	_	_	_	_	_	
19-6	2130-2131	:	_	_	_	_	_	_	_	_	_	_	
19-7	2133-2135	da	_	_	_	_	_	_	_	_	_	_	
19-8	2136-2142	giorni	_	_	_	_	_	_	_	_	_	_	
19-9	2143-2145	la	_	_	_	_	_	_	_	_	_	_	
19-10	2146-2152	cometa	_	_	_	_	_	_	_	_	_	_	
19-11	2153-2158	rossa	_	_	_	_	_	_	_	_	_	_	
19-12	2159-2162	non	_	_	_	_	_	_	_	_	_	_	
19-13	2163-2165	li	The Starks	_	_	_	_	_	_	_	_	_	
19-14	2166-2175	abbandona	_	_	_	_	_	_	_	_	_	_	
19-15	2175-2176	,	_	_	_	_	_	_	_	_	_	_	
19-16	2177-2179	né	_	_	_	_	_	_	_	_	_	_	
19-17	2180-2182	di	_	_	_	_	_	_	_	_	_	_	
19-18	2183-2189	giorno	_	_	_	_	_	_	_	_	_	_	
19-19	2190-2192	né	_	_	_	_	_	_	_	_	_	_	
19-20	2193-2195	di	_	_	_	_	_	_	_	_	_	_	
19-21	2196-2201	notte	_	_	_	_	_	_	_	_	_	_	
19-22	2201-2202	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nella  comitiva che si dirige verso la Barriera c'è chi dice sia il presagio della  vittoria dei Lannister, chi degli Stark, chi invece sussurra del ritorno dei  draghi.
20-1	2203-2208	Nella	_	_	_	_	_	_	_	_	_	_	
20-2	2210-2218	comitiva	_	_	_	_	_	_	_	_	_	_	
20-3	2219-2222	che	_	_	_	_	_	_	_	_	_	_	
20-4	2223-2225	si	_	_	_	_	_	_	_	_	_	_	
20-5	2226-2232	dirige	_	_	_	_	_	_	_	_	_	_	
20-5.1	2232-2232		Arya	_	_	_	_	_	_	_	_	_	
20-6	2233-2238	verso	_	_	_	_	_	_	_	_	_	_	
20-7	2239-2241	la	_	_	_	_	_	_	_	_	_	_	
20-8	2242-2250	Barriera	_	_	_	_	_	_	_	_	_	_	
20-9	2251-2254	c'è	_	_	_	_	_	_	_	_	_	_	
20-10	2255-2258	chi	_	_	_	_	_	_	_	_	_	_	
20-11	2259-2263	dice	_	_	_	_	_	_	_	_	_	_	
20-12	2264-2267	sia	_	_	_	_	_	_	_	_	_	_	
20-13	2268-2270	il	_	_	_	_	_	_	_	_	_	_	
20-14	2271-2279	presagio	_	_	_	_	_	_	_	_	_	_	
20-15	2280-2285	della	_	_	_	_	_	_	_	_	_	_	
20-16	2287-2295	vittoria	_	_	_	_	_	_	_	_	_	_	
20-17	2296-2299	dei	The Lannisters[9]	_	_	_	_	_	_	_	_	_	
20-18	2300-2309	Lannister	The Lannisters[9]	_	_	_	_	_	_	_	_	_	
20-19	2309-2310	,	_	_	_	_	_	_	_	_	_	_	
20-20	2311-2314	chi	_	_	_	_	_	_	_	_	_	_	
20-21	2315-2320	degli	_	_	_	_	_	_	_	_	_	_	
20-22	2321-2326	Stark	The Starks	_	_	_	_	_	_	_	_	_	
20-23	2326-2327	,	_	_	_	_	_	_	_	_	_	_	
20-24	2328-2331	chi	_	_	_	_	_	_	_	_	_	_	
20-25	2332-2338	invece	_	_	_	_	_	_	_	_	_	_	
20-26	2339-2347	sussurra	_	_	_	_	_	_	_	_	_	_	
20-27	2348-2351	del	_	_	_	_	_	_	_	_	_	_	
20-28	2352-2359	ritorno	_	_	_	_	_	_	_	_	_	_	
20-29	2360-2363	dei	_	_	_	_	_	_	_	_	_	_	
20-30	2365-2371	draghi	_	_	_	_	_	_	_	_	_	_	
20-31	2371-2372	.	_	_	_	_	_	_	_	_	_	_	

#Text=Arya non crede che i leoni possano vincere: amano la forza, i soldi e  il sangue, ma non sanno combattere con onore.
21-1	2373-2377	Arya	Arya Stark	_	_	_	_	_	_	_	_	_	
21-2	2378-2381	non	_	_	_	_	_	_	_	_	_	_	
21-3	2382-2387	crede	_	_	_	_	_	_	_	_	_	_	
21-4	2388-2391	che	_	_	_	_	_	_	_	_	_	_	
21-5	2392-2393	i	The Lannisters[10]	_	_	_	_	_	_	_	_	_	
21-6	2394-2399	leoni	The Lannisters[10]		21-5[10]	*	Biography	_	_	_	_	_	
21-7	2400-2407	possano	_	_	_	_	_	_	_	_	_	_	
21-8	2408-2415	vincere	_	_	_	_	_	_	_	_	_	_	
21-9	2415-2416	:	_	_	_	_	_	_	_	_	_	_	
21-10	2417-2422	amano	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-11	2423-2425	la	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-12	2426-2431	forza	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-13	2431-2432	,	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-14	2433-2434	i	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-15	2435-2440	soldi	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-16	2441-2442	e	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-17	2444-2446	il	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-18	2447-2453	sangue	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-19	2453-2454	,	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-20	2455-2457	ma	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-21	2458-2461	non	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-22	2462-2467	sanno	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-22.1	2467-2467		The Lannisters	_	_	_	_	_	_	_	_	_	
21-23	2468-2478	combattere	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-24	2479-2482	con	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-25	2483-2488	onore	_	[126]	21-5[10]	*[126]	Personality[126]	_	_	_	_	_	
21-26	2488-2489	.	_	_	_	_	_	_	_	_	_	_	

#Text=Rabbrividisce a quel pensiero,  perché suo padre è morto calpestando la verità, dichiarandosi colpevole davanti  a un popolo che chiedeva la sua condanna.
22-1	2490-2503	Rabbrividisce	_	[127]	22-1.1	*[127]	Emotion/mental state[127]	_	_	_	_	_	
22-1.1	2503-2503		Arya Stark	_	_	_	_	_	_	_	_	_	
22-2	2504-2505	a	_	[127]	22-1.1	*[127]	Emotion/mental state[127]	_	_	_	_	_	
22-3	2506-2510	quel	_	[127]	22-1.1	*[127]	Emotion/mental state[127]	_	_	_	_	_	
22-4	2511-2519	pensiero	_	[127]	22-1.1	*[127]	Emotion/mental state[127]	_	_	_	_	_	
22-5	2519-2520	,	_	_	_	_	_	_	_	_	_	_	
22-6	2522-2528	perché	_	_	_	_	_	_	_	_	_	_	
22-7	2529-2532	suo	Ned Stark[11]|Arya Stark[12]	_	_	_	_	One-Way	include	*	*	17-29[8_11]	
22-8	2533-2538	padre	Ned Stark[11]	_	_	_	_	_	_	_	_	_	
22-9	2539-2540	è	_	_	_	_	_	_	_	_	_	_	
22-10	2541-2546	morto	_	_	_	_	_	_	_	_	_	_	
22-11	2547-2558	calpestando	_	_	_	_	_	_	_	_	_	_	
22-12	2559-2561	la	_	_	_	_	_	_	_	_	_	_	
22-13	2562-2568	verità	_	_	_	_	_	_	_	_	_	_	
22-14	2568-2569	,	_	_	_	_	_	_	_	_	_	_	
22-15	2570-2583	dichiarandosi	_	_	_	_	_	_	_	_	_	_	
22-16	2584-2593	colpevole	_	_	_	_	_	_	_	_	_	_	
22-17	2594-2601	davanti	_	_	_	_	_	_	_	_	_	_	
22-18	2603-2604	a	_	_	_	_	_	_	_	_	_	_	
22-19	2605-2607	un	_	_	_	_	_	_	_	_	_	_	
22-20	2608-2614	popolo	_	_	_	_	_	_	_	_	_	_	
22-21	2615-2618	che	_	_	_	_	_	_	_	_	_	_	
22-22	2619-2627	chiedeva	_	_	_	_	_	_	_	_	_	_	
22-23	2628-2630	la	_	_	_	_	_	_	_	_	_	_	
22-24	2631-2634	sua	Ned	_	_	_	_	_	_	_	_	_	
22-25	2635-2643	condanna	_	_	_	_	_	_	_	_	_	_	
22-26	2643-2644	.	_	_	_	_	_	_	_	_	_	_	

#Text=Un espediente per salvare lei e Sansa  e farle tornare a casa sane e salve, che però gli è costato la vita e la virtù.
23-1	2645-2647	Un	_	_	_	_	_	_	_	_	_	_	
23-2	2648-2658	espediente	_	_	_	_	_	_	_	_	_	_	
23-3	2659-2662	per	_	_	_	_	_	_	_	_	_	_	
23-4	2663-2670	salvare	_	_	_	_	_	_	_	_	_	_	
23-5	2671-2674	lei	Arya	_	_	_	_	One-Way	include	*	*	23-9.1	
23-6	2675-2676	e	_	_	_	_	_	_	_	_	_	_	
23-7	2677-2682	Sansa	Sansa	_	_	_	_	One-Way|One-Way|One-Way	*|include|include	*|*|*	father of|*|*	22-24|23-9.1|17-29[8_0]	
23-8	2684-2685	e	_	_	_	_	_	_	_	_	_	_	
23-9	2686-2691	farle	_	_	_	_	_	_	_	_	_	_	
23-9.1	2691-2691		Arya and Sansa	_	_	_	_	_	_	_	_	_	
23-10	2692-2699	tornare	_	_	_	_	_	_	_	_	_	_	
23-11	2700-2701	a	_	_	_	_	_	_	_	_	_	_	
23-12	2702-2706	casa	_	_	_	_	_	_	_	_	_	_	
23-13	2707-2711	sane	_	_	_	_	_	_	_	_	_	_	
23-14	2712-2713	e	_	_	_	_	_	_	_	_	_	_	
23-15	2714-2719	salve	_	_	_	_	_	_	_	_	_	_	
23-16	2719-2720	,	_	_	_	_	_	_	_	_	_	_	
23-17	2721-2724	che	_	_	_	_	_	_	_	_	_	_	
23-18	2725-2729	però	_	_	_	_	_	_	_	_	_	_	
23-19	2730-2733	gli	Ned Stark	[128]	23-19	*[128]	Other[128]	_	_	_	_	_	
23-20	2734-2735	è	_	[128]	23-19	*[128]	Other[128]	_	_	_	_	_	
23-21	2736-2743	costato	_	[128]	23-19	*[128]	Other[128]	_	_	_	_	_	
23-22	2744-2746	la	_	[128]	23-19	*[128]	Other[128]	_	_	_	_	_	
23-23	2747-2751	vita	_	[128]	23-19	*[128]	Other[128]	_	_	_	_	_	
23-24	2752-2753	e	_	[128]	23-19	*[128]	Other[128]	_	_	_	_	_	
23-25	2754-2756	la	_	[128]	23-19	*[128]	Other[128]	_	_	_	_	_	
23-26	2757-2762	virtù	_	[128]	23-19	*[128]	Other[128]	_	_	_	_	_	
23-27	2762-2763	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ora sono divise, e Grande Inverno è solo il ricordo in cui crogiolarsi è come  abbandonarsi lentamente alla morte.
24-1	2765-2768	Ora	_	_	_	_	_	_	_	_	_	_	
24-2	2769-2773	sono	_	_	_	_	_	_	_	_	_	_	
24-2.1	2773-2773		Arya and Sansa	_	_	_	_	_	_	_	_	_	
24-3	2774-2780	divise	_	_	_	_	_	_	_	_	_	_	
24-4	2780-2781	,	_	_	_	_	_	_	_	_	_	_	
24-5	2782-2783	e	_	_	_	_	_	_	_	_	_	_	
24-6	2784-2790	Grande	_	_	_	_	_	_	_	_	_	_	
24-7	2791-2798	Inverno	_	_	_	_	_	_	_	_	_	_	
24-8	2799-2800	è	_	_	_	_	_	_	_	_	_	_	
24-9	2801-2805	solo	_	_	_	_	_	_	_	_	_	_	
24-10	2806-2808	il	_	_	_	_	_	_	_	_	_	_	
24-11	2809-2816	ricordo	_	_	_	_	_	_	_	_	_	_	
24-12	2817-2819	in	_	_	_	_	_	_	_	_	_	_	
24-13	2820-2823	cui	_	_	_	_	_	_	_	_	_	_	
24-14	2824-2835	crogiolarsi	_	_	_	_	_	_	_	_	_	_	
24-15	2836-2837	è	_	_	_	_	_	_	_	_	_	_	
24-16	2838-2842	come	_	_	_	_	_	_	_	_	_	_	
24-17	2844-2856	abbandonarsi	_	_	_	_	_	_	_	_	_	_	
24-18	2857-2867	lentamente	_	_	_	_	_	_	_	_	_	_	
24-19	2868-2872	alla	_	_	_	_	_	_	_	_	_	_	
24-20	2873-2878	morte	_	_	_	_	_	_	_	_	_	_	
24-21	2878-2879	.	_	_	_	_	_	_	_	_	_	_	

#Text=È una menzogna quella che si sta  raccontando: quelli forgiati nella codardia, come i Lannister,
#Text=possono
#Text=vincere.
25-1	2880-2881	È	_	_	_	_	_	_	_	_	_	_	
25-2	2882-2885	una	_	_	_	_	_	_	_	_	_	_	
25-3	2886-2894	menzogna	_	_	_	_	_	_	_	_	_	_	
25-4	2895-2901	quella	_	_	_	_	_	_	_	_	_	_	
25-5	2902-2905	che	_	_	_	_	_	_	_	_	_	_	
25-6	2906-2908	si	_	_	_	_	_	_	_	_	_	_	
25-7	2909-2912	sta	_	_	_	_	_	_	_	_	_	_	
25-8	2914-2925	raccontando	_	_	_	_	_	_	_	_	_	_	
25-8.1	2925-2925		Arya	_	_	_	_	_	_	_	_	_	
25-9	2925-2926	:	_	_	_	_	_	_	_	_	_	_	
25-10	2927-2933	quelli	_	[129]	25-16[13]	*[129]	Personality[129]	_	_	_	_	_	
25-11	2934-2942	forgiati	_	[129]	25-16[13]	*[129]	Personality[129]	_	_	_	_	_	
25-12	2943-2948	nella	_	[129]	25-16[13]	*[129]	Personality[129]	_	_	_	_	_	
25-13	2949-2957	codardia	_	[129]	25-16[13]	*[129]	Personality[129]	_	_	_	_	_	
25-14	2957-2958	,	_	_	_	_	_	_	_	_	_	_	
25-15	2959-2963	come	_	_	_	_	_	_	_	_	_	_	
25-16	2964-2965	i	The Lannisters[13]	_	_	_	_	_	_	_	_	_	
25-17	2966-2975	Lannister	The Lannisters[13]	_	_	_	_	_	_	_	_	_	
25-18	2975-2976	,	_	_	_	_	_	_	_	_	_	_	
25-19	2977-2984	possono	_	_	_	_	_	_	_	_	_	_	
25-20	2985-2992	vincere	_	_	_	_	_	_	_	_	_	_	
25-21	2992-2993	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nessuno si è chiesto  chi fosse Eddard Stark, in mezzo alla folla che si accalcava nella piazza sottostante  la Fortezza Rossa.
26-1	2994-3001	Nessuno	_	_	_	_	_	_	_	_	_	_	
26-2	3002-3004	si	_	_	_	_	_	_	_	_	_	_	
26-3	3005-3006	è	_	_	_	_	_	_	_	_	_	_	
26-4	3007-3014	chiesto	_	_	_	_	_	_	_	_	_	_	
26-5	3016-3019	chi	_	_	_	_	_	_	_	_	_	_	
26-6	3020-3025	fosse	_	_	_	_	_	_	_	_	_	_	
26-7	3026-3032	Eddard	Ned[14]	_	_	_	_	_	_	_	_	_	
26-8	3033-3038	Stark	Ned[14]	_	_	_	_	_	_	_	_	_	
26-9	3038-3039	,	_	_	_	_	_	_	_	_	_	_	
26-10	3040-3042	in	_	_	_	_	_	_	_	_	_	_	
26-11	3043-3048	mezzo	_	_	_	_	_	_	_	_	_	_	
26-12	3049-3053	alla	_	_	_	_	_	_	_	_	_	_	
26-13	3054-3059	folla	_	_	_	_	_	_	_	_	_	_	
26-14	3060-3063	che	_	_	_	_	_	_	_	_	_	_	
26-15	3064-3066	si	_	_	_	_	_	_	_	_	_	_	
26-16	3067-3076	accalcava	_	_	_	_	_	_	_	_	_	_	
26-17	3077-3082	nella	_	_	_	_	_	_	_	_	_	_	
26-18	3083-3089	piazza	_	_	_	_	_	_	_	_	_	_	
26-19	3090-3101	sottostante	_	_	_	_	_	_	_	_	_	_	
26-20	3103-3105	la	_	_	_	_	_	_	_	_	_	_	
26-21	3106-3114	Fortezza	_	_	_	_	_	_	_	_	_	_	
26-22	3115-3120	Rossa	_	_	_	_	_	_	_	_	_	_	
26-23	3120-3121	.	_	_	_	_	_	_	_	_	_	_	

#Text=Senza conoscere la bontà di un padre, ma solo il prezzo  delle sue parole, l’hanno condannato a morte.
27-1	3122-3127	Senza	_	_	_	_	_	_	_	_	_	_	
27-2	3128-3137	conoscere	_	_	_	_	_	_	_	_	_	_	
27-3	3138-3140	la	_	[130]	27-6[15]	*[130]	Personality[130]	_	_	_	_	_	
27-4	3141-3146	bontà	_	[130]	27-6[15]	*[130]	Personality[130]	_	_	_	_	_	
27-5	3147-3149	di	_	[130]	27-6[15]	*[130]	Personality[130]	_	_	_	_	_	
27-6	3150-3152	un	Ned Stark[15]	[130]	27-6[15]	*[130]	Personality[130]	_	_	_	_	_	
27-7	3153-3158	padre	Ned Stark[15]	[130]	27-6[15]	*[130]	Personality[130]	_	_	_	_	_	
27-8	3158-3159	,	_	_	_	_	_	_	_	_	_	_	
27-9	3160-3162	ma	_	_	_	_	_	_	_	_	_	_	
27-10	3163-3167	solo	_	_	_	_	_	_	_	_	_	_	
27-11	3168-3170	il	_	_	_	_	_	_	_	_	_	_	
27-12	3171-3177	prezzo	_	_	_	_	_	_	_	_	_	_	
27-13	3179-3184	delle	_	_	_	_	_	_	_	_	_	_	
27-14	3185-3188	sue	Ned	_	_	_	_	_	_	_	_	_	
27-15	3189-3195	parole	_	_	_	_	_	_	_	_	_	_	
27-16	3195-3196	,	_	_	_	_	_	_	_	_	_	_	
27-17	3197-3198	l	_	_	_	_	_	_	_	_	_	_	
27-18	3198-3199	’	_	_	_	_	_	_	_	_	_	_	
27-19	3199-3204	hanno	_	_	_	_	_	_	_	_	_	_	
27-19.1	3204-3204		Ned	_	_	_	_	_	_	_	_	_	
27-20	3205-3215	condannato	_	_	_	_	_	_	_	_	_	_	
27-21	3216-3217	a	_	_	_	_	_	_	_	_	_	_	
27-22	3218-3223	morte	_	_	_	_	_	_	_	_	_	_	
27-23	3223-3224	.	_	_	_	_	_	_	_	_	_	_	

#Text=Il popolo di Approdo del Re è  sciocco e ingrato: ha dimenticato in fretta chi lo ha liberato dal giogo del Re  Folle, invitando a sedere sul trono un moccioso viziato, meschino e senza onore.
28-1	3225-3227	Il	_	_	_	_	_	_	_	_	_	_	
28-2	3228-3234	popolo	_	_	_	_	_	_	_	_	_	_	
28-3	3235-3237	di	_	_	_	_	_	_	_	_	_	_	
28-4	3238-3245	Approdo	_	_	_	_	_	_	_	_	_	_	
28-5	3246-3249	del	_	_	_	_	_	_	_	_	_	_	
28-6	3250-3252	Re	_	_	_	_	_	_	_	_	_	_	
28-7	3253-3254	è	_	_	_	_	_	_	_	_	_	_	
28-8	3256-3263	sciocco	_	_	_	_	_	_	_	_	_	_	
28-9	3264-3265	e	_	_	_	_	_	_	_	_	_	_	
28-10	3266-3273	ingrato	_	_	_	_	_	_	_	_	_	_	
28-11	3273-3274	:	_	_	_	_	_	_	_	_	_	_	
28-12	3275-3277	ha	_	_	_	_	_	_	_	_	_	_	
28-13	3278-3289	dimenticato	_	_	_	_	_	_	_	_	_	_	
28-14	3290-3292	in	_	_	_	_	_	_	_	_	_	_	
28-15	3293-3299	fretta	_	_	_	_	_	_	_	_	_	_	
28-16	3300-3303	chi	_	_	_	_	_	_	_	_	_	_	
28-17	3304-3306	lo	_	_	_	_	_	_	_	_	_	_	
28-18	3307-3309	ha	_	_	_	_	_	_	_	_	_	_	
28-19	3310-3318	liberato	_	_	_	_	_	_	_	_	_	_	
28-20	3319-3322	dal	_	_	_	_	_	_	_	_	_	_	
28-21	3323-3328	giogo	_	_	_	_	_	_	_	_	_	_	
28-22	3329-3332	del	_	_	_	_	_	_	_	_	_	_	
28-23	3333-3335	Re	The Mad king[16]	_	_	_	_	_	_	_	_	_	
28-24	3337-3342	Folle	The Mad king[16]	_	_	_	_	_	_	_	_	_	
28-25	3342-3343	,	_	_	_	_	_	_	_	_	_	_	
28-26	3344-3353	invitando	_	_	_	_	_	_	_	_	_	_	
28-27	3354-3355	a	_	_	_	_	_	_	_	_	_	_	
28-28	3356-3362	sedere	_	_	_	_	_	_	_	_	_	_	
28-29	3363-3366	sul	_	_	_	_	_	_	_	_	_	_	
28-30	3367-3372	trono	_	_	_	_	_	_	_	_	_	_	
28-31	3373-3375	un	Joffrey Baratheon[17]	_	_	_	_	_	_	_	_	_	
28-32	3376-3384	moccioso	Joffrey Baratheon[17]	_	_	_	_	_	_	_	_	_	
28-33	3385-3392	viziato	Joffrey Baratheon[17]	_	_	_	_	_	_	_	_	_	
28-34	3392-3393	,	_	_	_	_	_	_	_	_	_	_	
28-35	3394-3402	meschino	_	_	_	_	_	_	_	_	_	_	
28-36	3403-3404	e	_	_	_	_	_	_	_	_	_	_	
28-37	3405-3410	senza	_	_	_	_	_	_	_	_	_	_	
28-38	3411-3416	onore	_	_	_	_	_	_	_	_	_	_	
28-39	3416-3417	.	_	_	_	_	_	_	_	_	_	_	

#Text=Fissa la volta celeste, mentre gli astri volteggiano in una danza lenta e  stanca, come l'andatura della carovana costituita da fuggiaschi e avanzi di  galera che si trascina dietro troppi pesi inutili.
29-1	3419-3424	Fissa	_	_	_	_	_	_	_	_	_	_	
29-1.1	3424-3424		Arya Stark	_	_	_	_	_	_	_	_	_	
29-2	3425-3427	la	_	_	_	_	_	_	_	_	_	_	
29-3	3428-3433	volta	_	_	_	_	_	_	_	_	_	_	
29-4	3434-3441	celeste	_	_	_	_	_	_	_	_	_	_	
29-5	3441-3442	,	_	_	_	_	_	_	_	_	_	_	
29-6	3443-3449	mentre	_	_	_	_	_	_	_	_	_	_	
