#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=醒来吧，长夜已尽
#Text=调查兵团有这样的规定，要求预备提拔为干部的调查兵在正式任命前，不仅在前一次壁外调查结束后负责一般的档案整理工作，也会随其他干部们登门拜访阵亡战友的家属。
156-1	5534-5561	她并不愿意面对自己靠着希望和信念而填满的内心留下了窟窿	_	_	_	_	_	_	_	_	
156-1.1	5534-5535	她	韩吉	_	_	_	_	_	_	_	
156-1.2	5541-5543	自己	韩吉	_	_	_	_	_	_	_	
156-2	5561-5562	，	_	_	_	_	_	_	_	_	
156-3	5562-5572	但利威尔净在说些什么	_	_	_	_	_	_	_	_	
156-3.1	5563-5566	利威尔	利威尔	_	_	_	_	_	_	_	
156-4	5572-5573	？	_	_	_	_	_	_	_	_	

#Text=关于躺在病床上的伤员，新募调查兵，在墓地向他们行礼的战役幸存者，他们一时也给不出最好的后续方案。
157-1	5573-5583	关于躺在病床上的伤员	_	_	_	_	_	_	_	_	
157-1.1	5581-5583	伤员	调查兵团的伤员	_	_	*	include	*	*	157-3.1	
157-2	5583-5584	，	_	_	_	_	_	_	_	_	
157-3	5584-5589	新募调查兵	_	_	_	_	_	_	_	_	
157-3.1	5586-5589	调查兵	调查兵团的成员	_	_	_	_	_	_	_	
157-4	5589-5590	，	_	_	_	_	_	_	_	_	
157-5	5590-5604	在墓地向他们行礼的战役幸存者	_	_	_	_	_	_	_	_	
157-5.1	5594-5596	他们	韩吉和利威尔	_	_	_	_	_	_	_	
157-5.2	5599-5604	战役幸存者	调查兵团在最惨重的伤亡后活下的人	_	_	*	include	*	*	157-3.1	
157-6	5604-5605	，	_	_	_	_	_	_	_	_	
157-7	5605-5620	他们一时也给不出最好的后续方案	_	_	_	_	_	_	_	_	
157-7.1	5605-5607	他们	韩吉和利威尔	_	_	_	_	_	_	_	
157-8	5620-5621	。	_	_	_	_	_	_	_	_	

#Text=他们把真相公开后众说纷纭，更多的声音在不断质疑活着回来的人。
158-1	5621-5633	他们把真相公开后众说纷纭	_	_	_	_	_	_	_	_	
158-1.1	5621-5623	他们	韩吉和利威尔	_	_	_	_	_	_	_	
158-2	5633-5634	，	_	_	_	_	_	_	_	_	
158-3	5634-5650	更多的声音在不断质疑活着回来的人	_	_	_	_	_	_	_	_	
158-3.1	5644-5650	活着回来的人	调查兵团在最惨重的伤亡后活下的人	_	_	_	_	_	_	_	
158-4	5650-5651	。	_	_	_	_	_	_	_	_	

#Text=他们都变得有些恼怒。
159-1	5652-5661	他们都变得有些恼怒	_	_	_	_	_	_	_	_	
159-1.1	5652-5654	他们	韩吉和利威尔	_	_	_	_	_	_	_	
159-2	5661-5662	。	_	_	_	_	_	_	_	_	

#Text=“我说你冷静点，韩吉。”
160-1	5663-5664	“	_	_	_	_	_	_	_	_	
160-2	5664-5670	我说你冷静点	_	_	_	_	_	_	_	_	
160-2.1	5664-5665	我	利威尔	_	_	_	_	_	_	_	
160-2.2	5666-5667	你	韩吉	_	_	_	_	_	_	_	
160-3	5670-5671	，	_	_	_	_	_	_	_	_	
160-4	5671-5673	韩吉	韩吉	_	_	_	_	_	_	_	
160-5	5673-5674	。	_	_	_	_	_	_	_	_	
160-6	5674-5675	”	_	_	_	_	_	_	_	_	

#Text=利威尔说，“把别人对你的期望全都抛开，不要去想。
161-1	5675-5679	利威尔说	_	_	_	_	_	_	_	_	
161-1.1	5675-5678	利威尔	利威尔	_	_	_	_	_	_	_	
161-2	5679-5680	，	_	_	_	_	_	_	_	_	
161-3	5680-5681	“	_	_	_	_	_	_	_	_	
161-4	5681-5693	把别人对你的期望全都抛开	_	_	_	_	_	_	_	_	
161-4.1	5682-5684	别人	除了韩吉之外的人	_	_	_	_	_	_	_	
161-4.2	5685-5686	你	韩吉	_	_	_	_	_	_	_	
161-5	5693-5694	，	_	_	_	_	_	_	_	_	
161-6	5694-5698	不要去想	_	_	_	_	_	_	_	_	
161-7	5698-5699	。	_	_	_	_	_	_	_	_	

#Text=如果你一直看着曾经调查兵团的团长如何行事，想着一定能让旧的期待得到满足，不可能。
162-1	5699-5719	如果你一直看着曾经调查兵团的团长如何行事	_	_	_	_	_	_	_	_	
162-1.1	5701-5702	你	韩吉	_	_	_	_	_	_	_	
162-1.2	5708-5715	调查兵团的团长	埃尔文	_	_	_	_	_	_	_	
162-1.3	5708-5712	调查兵团	调查兵团	_	_	_	_	_	_	_	
162-2	5719-5720	，	_	_	_	_	_	_	_	_	
162-3	5720-5734	想着一定能让旧的期待得到满足	_	_	_	_	_	_	_	_	
162-4	5734-5735	，	_	_	_	_	_	_	_	_	
162-5	5735-5738	不可能	_	_	_	_	_	_	_	_	
162-6	5738-5739	。	_	_	_	_	_	_	_	_	

#Text=现在一切都变了，重新安排是必要的。
163-1	5739-5746	现在一切都变了	_	_	_	_	_	_	_	_	
163-2	5746-5747	，	_	_	_	_	_	_	_	_	
163-3	5747-5755	重新安排是必要的	_	_	_	_	_	_	_	_	
163-4	5755-5756	。	_	_	_	_	_	_	_	_	

#Text=所以我想问的是——你的工作。”
164-1	5756-5763	所以我想问的是	_	_	_	_	_	_	_	_	
164-1.1	5758-5759	我	利威尔	_	_	_	_	_	_	_	
164-2	5763-5764	—	_	_	_	_	_	_	_	_	
164-3	5764-5765	—	_	_	_	_	_	_	_	_	
164-4	5765-5769	你的工作	_	_	_	_	_	_	_	_	
164-4.1	5765-5766	你	韩吉	_	_	_	_	_	_	_	
164-5	5769-5770	。	_	_	_	_	_	_	_	_	
164-6	5770-5771	”	_	_	_	_	_	_	_	_	

#Text=利威尔的眼神直刺过来，“躺在地板上呼呼大睡的时候还是小心一些重要文件比较好。
165-1	5771-5781	利威尔的眼神直刺过来	_	_	_	_	_	_	_	_	
165-1.1	5771-5774	利威尔	利威尔	_	_	_	_	_	_	_	
165-2	5781-5782	，	_	_	_	_	_	_	_	_	
165-3	5782-5783	“	_	_	_	_	_	_	_	_	
165-4	5783-5808	躺在地板上呼呼大睡的时候还是小心一些重要文件比较好	_	_	_	_	_	_	_	_	
165-5	5808-5809	。	_	_	_	_	_	_	_	_	

#Text=你遇到什么麻烦了？”
166-1	5809-5817	你遇到什么麻烦了	_	_	_	_	_	_	_	_	
166-1.1	5809-5810	你	韩吉	_	_	_	_	_	_	_	
166-2	5817-5818	？	_	_	_	_	_	_	_	_	
166-3	5818-5819	”	_	_	_	_	_	_	_	_	

#Text=“啊……没错。
167-1	5820-5821	“	_	_	_	_	_	_	_	_	
167-2	5821-5822	啊	_	_	_	_	_	_	_	_	
167-3	5822-5823	…	_	_	_	_	_	_	_	_	
167-4	5823-5824	…	_	_	_	_	_	_	_	_	
167-5	5824-5826	没错	_	_	_	_	_	_	_	_	
167-6	5826-5827	。	_	_	_	_	_	_	_	_	

#Text=被你看到了。”
168-1	5827-5832	被你看到了	_	_	_	_	_	_	_	_	
168-1.1	5828-5829	你	利威尔	_	_	_	_	_	_	_	
168-2	5832-5833	。	_	_	_	_	_	_	_	_	
168-3	5833-5834	”	_	_	_	_	_	_	_	_	

#Text=她叹了口气，“新王政还并不能让所有民众顺意，事情发生得太快，想让一切立即平复并不现实。”
169-1	5834-5839	她叹了口气	_	_	_	_	_	_	_	_	
169-1.1	5834-5835	她	韩吉	_	_	_	_	_	_	_	
169-2	5839-5840	，	_	_	_	_	_	_	_	_	
169-3	5840-5841	“	_	_	_	_	_	_	_	_	
169-4	5841-5855	新王政还并不能让所有民众顺意	_	_	_	_	_	_	_	_	
169-4.1	5851-5853	民众	民众	_	_	_	_	_	_	_	
169-5	5855-5856	，	_	_	_	_	_	_	_	_	
169-6	5856-5863	事情发生得太快	_	_	_	_	_	_	_	_	
169-7	5863-5864	，	_	_	_	_	_	_	_	_	
169-8	5864-5876	想让一切立即平复并不现实	_	_	_	_	_	_	_	_	
169-9	5876-5877	。	_	_	_	_	_	_	_	_	
169-10	5877-5878	”	_	_	_	_	_	_	_	_	

#Text=“不错，调查兵团能不能自如运转还和从前一样要看贵族势力的态度，有一些做暗地里生意的因为重税心有不满。
170-1	5879-5880	“	_	_	_	_	_	_	_	_	
170-2	5880-5882	不错	_	_	_	_	_	_	_	_	
170-3	5882-5883	，	_	_	_	_	_	_	_	_	
170-4	5883-5909	调查兵团能不能自如运转还和从前一样要看贵族势力的态度	_	_	_	_	_	_	_	_	
170-4.1	5883-5887	调查兵团	调查兵团	_	_	_	_	_	_	_	
170-4.2	5902-5904	贵族	贵族	_	_	_	_	_	_	_	
170-5	5909-5910	，	_	_	_	_	_	_	_	_	
170-6	5910-5928	有一些做暗地里生意的因为重税心有不满	_	_	_	_	_	_	_	_	
170-6.1	5913-5920	做暗地里生意的	一些做暗地里生意的人	_	_	_	_	_	_	_	
170-7	5928-5929	。	_	_	_	_	_	_	_	_	

#Text=在收复希甘希纳区后，奖金全部填进了损失里，我们的后续经费却迟迟不批，你觉得，仅仅是因为你被退回的那几份申请需要改动条款的问题吗？”
171-1	5929-5938	在收复希甘希纳区后	_	_	_	_	_	_	_	_	
171-2	5938-5939	，	_	_	_	_	_	_	_	_	
171-3	5939-5949	奖金全部填进了损失里	_	_	_	_	_	_	_	_	
171-4	5949-5950	，	_	_	_	_	_	_	_	_	
171-5	5950-5962	我们的后续经费却迟迟不批	_	_	_	_	_	_	_	_	
171-5.1	5950-5952	我们	调查兵团	_	_	_	_	_	_	_	
171-6	5962-5963	，	_	_	_	_	_	_	_	_	
171-7	5963-5966	你觉得	_	_	_	_	_	_	_	_	
171-7.1	5963-5964	你	韩吉	_	_	_	_	_	_	_	
171-8	5966-5967	，	_	_	_	_	_	_	_	_	
171-9	5967-5992	仅仅是因为你被退回的那几份申请需要改动条款的问题吗	_	_	_	_	_	_	_	_	
171-9.1	5972-5973	你	韩吉	_	_	_	_	_	_	_	
171-10	5992-5993	？	_	_	_	_	_	_	_	_	
171-11	5993-5994	”	_	_	_	_	_	_	_	_	

#Text=“你知道？”
172-1	5995-5996	“	_	_	_	_	_	_	_	_	
172-2	5996-5999	你知道	_	_	_	_	_	_	_	_	
172-2.1	5996-5997	你	利威尔	_	_	_	_	_	_	_	
172-3	5999-6000	？	_	_	_	_	_	_	_	_	
172-4	6000-6001	”	_	_	_	_	_	_	_	_	

#Text=“有些东西不该随手放在桌边。”
173-1	6001-6002	“	_	_	_	_	_	_	_	_	
173-2	6002-6014	有些东西不该随手放在桌边	_	_	_	_	_	_	_	_	
173-3	6014-6015	。	_	_	_	_	_	_	_	_	
173-4	6015-6016	”	_	_	_	_	_	_	_	_	

#Text=她几乎哑然，他在埃尔文身边的时候也会见到这么多麻烦吗？
174-1	6017-6022	她几乎哑然	_	_	_	_	_	_	_	_	
174-1.1	6017-6018	她	韩吉	_	_	_	_	_	_	_	
174-2	6022-6023	，	_	_	_	_	_	_	_	_	
174-3	6023-6043	他在埃尔文身边的时候也会见到这么多麻烦吗	_	_	_	_	_	_	_	_	
174-3.1	6023-6024	他	利威尔	_	_	_	_	_	_	_	
174-3.2	6025-6028	埃尔文	埃尔文	_	_	_	_	_	_	_	
174-4	6043-6044	？	_	_	_	_	_	_	_	_	

#Text=韩吉自己在埃尔文与司令谈判后的紧张状态下被紧急委任的时候根本对更高层所知甚少。
175-1	6044-6082	韩吉自己在埃尔文与司令谈判后的紧张状态下被紧急委任的时候根本对更高层所知甚少	_	_	_	_	_	_	_	_	
175-1.1	6044-6046	韩吉	韩吉	_	_	_	_	_	_	_	
175-1.2	6046-6048	自己	韩吉	_	_	_	_	_	_	_	
175-1.3	6049-6052	埃尔文	埃尔文	_	_	_	_	_	_	_	
175-1.4	6053-6055	司令	司令	_	_	_	_	_	_	_	
175-1.5	6076-6078	高层	高层	_	_	_	_	_	_	_	
175-2	6082-6083	。	_	_	_	_	_	_	_	_	

#Text=后来虽然进行的细致的交代，但是他们或许一开始都想得比此刻乐观太多了。
176-1	6083-6095	后来虽然进行的细致的交代	_	_	_	_	_	_	_	_	
176-2	6095-6096	，	_	_	_	_	_	_	_	_	
176-3	6096-6116	但是他们或许一开始都想得比此刻乐观太多了	_	_	_	_	_	_	_	_	
176-3.1	6098-6100	他们	韩吉和利威尔	_	_	_	_	_	_	_	
176-4	6116-6117	。	_	_	_	_	_	_	_	_	

#Text=“你，还没有获得所有人的信任。
177-1	6118-6119	“	_	_	_	_	_	_	_	_	
177-2	6119-6120	你	韩吉	_	_	_	_	_	_	_	
177-3	6120-6121	，	_	_	_	_	_	_	_	_	
177-4	6121-6132	还没有获得所有人的信任	_	_	_	_	_	_	_	_	
177-4.1	6126-6129	所有人	高层	_	_	_	_	_	_	_	
177-5	6132-6133	。	_	_	_	_	_	_	_	_	

#Text=但现在才刚开始。”
178-1	6133-6140	但现在才刚开始	_	_	_	_	_	_	_	_	
178-2	6140-6141	。	_	_	_	_	_	_	_	_	
178-3	6141-6142	”	_	_	_	_	_	_	_	_	

#Text=“我明白的。”
179-1	6143-6144	“	_	_	_	_	_	_	_	_	
179-2	6144-6148	我明白的	_	_	_	_	_	_	_	_	
179-2.1	6144-6145	我	韩吉	_	_	_	_	_	_	_	
179-3	6148-6149	。	_	_	_	_	_	_	_	_	
179-4	6149-6150	”	_	_	_	_	_	_	_	_	

#Text=沉默一时间把两人都闷声击中了。
180-1	6151-6165	沉默一时间把两人都闷声击中了	_	_	_	_	_	_	_	_	
180-1.1	6157-6159	两人	韩吉和利威尔	_	_	_	_	_	_	_	
180-2	6165-6166	。	_	_	_	_	_	_	_	_	

#Text=雨已经停歇了一阵。
181-1	6167-6175	雨已经停歇了一阵	_	_	_	_	_	_	_	_	
181-2	6175-6176	。	_	_	_	_	_	_	_	_	

#Text=空气被雨水洗净，云彩从远角拨开，阳光给他们头顶的桦叶镀上白边。
182-1	6176-6183	空气被雨水洗净	_	_	_	_	_	_	_	_	
182-2	6183-6184	，	_	_	_	_	_	_	_	_	
182-3	6184-6191	云彩从远角拨开	_	_	_	_	_	_	_	_	
182-4	6191-6192	，	_	_	_	_	_	_	_	_	
182-5	6192-6206	阳光给他们头顶的桦叶镀上白边	_	_	_	_	_	_	_	_	
182-5.1	6195-6197	他们	韩吉和利威尔	_	_	_	_	_	_	_	
182-6	6206-6207	。	_	_	_	_	_	_	_	_	

#Text=而云层下的此处，像是一个通往彼岸的门廊，一同徘徊在彼此的伙伴都是有着梦想、有着活下去的信念的活生生的人，却还是一个一个走入其中。
183-1	6208-6215	而云层下的此处	_	_	_	_	_	_	_	_	
183-2	6215-6216	，	_	_	_	_	_	_	_	_	
183-3	6216-6227	像是一个通往彼岸的门廊	_	_	_	_	_	_	_	_	
183-4	6227-6228	，	_	_	_	_	_	_	_	_	
183-5	6228-6244	一同徘徊在彼此的伙伴都是有着梦想	_	_	_	_	_	_	_	_	
183-5.1	6236-6238	伙伴	调查兵团的成员	_	_	_	_	_	_	_	
183-6	6244-6245	、	_	_	_	_	_	_	_	_	
183-7	6245-6259	有着活下去的信念的活生生的人	调查兵团的成员	_	_	_	_	_	_	_	
183-8	6259-6260	，	_	_	_	_	_	_	_	_	
183-9	6260-6271	却还是一个一个走入其中	_	_	_	_	_	_	_	_	
183-10	6271-6272	。	_	_	_	_	_	_	_	_	

#Text=对面是没有边际的白色，他们在生死门前的苦斗就好像在等待着哪天真的踏进去一样，任何时候都留不下一句话。
184-1	6273-6283	对面是没有边际的白色	_	_	_	_	_	_	_	_	
184-2	6283-6284	，	_	_	_	_	_	_	_	_	
184-3	6284-6310	他们在生死门前的苦斗就好像在等待着哪天真的踏进去一样	_	_	_	_	_	_	_	_	
184-3.1	6284-6286	他们	调查兵团的成员	_	_	_	_	_	_	_	
184-4	6310-6311	，	_	_	_	_	_	_	_	_	
184-5	6311-6322	任何时候都留不下一句话	_	_	_	_	_	_	_	_	
184-6	6322-6323	。	_	_	_	_	_	_	_	_	

#Text=土地，石块，她和埃尔文、莫布里特、妮法他们居然就隔着这些东西，这么近。
185-1	6323-6325	土地	_	_	_	_	_	_	_	_	
185-2	6325-6326	，	_	_	_	_	_	_	_	_	
185-3	6326-6328	石块	_	_	_	_	_	_	_	_	
185-4	6328-6329	，	_	_	_	_	_	_	_	_	
185-5	6329-6334	她和埃尔文	_	_	_	_	_	_	_	_	
185-5.1	6329-6330	她	韩吉	_	_	_	_	_	_	_	
185-5.2	6331-6334	埃尔文	埃尔文	_	_	_	_	_	_	_	
185-6	6334-6335	、	_	_	_	_	_	_	_	_	
185-7	6335-6339	莫布里特	莫布里特	_	_	_	_	_	_	_	
185-8	6339-6340	、	_	_	_	_	_	_	_	_	
185-9	6340-6353	妮法他们居然就隔着这些东西	_	_	_	_	_	_	_	_	
185-9.1	6340-6342	妮法	妮法	_	_	_	_	_	_	_	
185-10	6353-6354	，	_	_	_	_	_	_	_	_	
185-11	6354-6357	这么近	_	_	_	_	_	_	_	_	
185-12	6357-6358	。	_	_	_	_	_	_	_	_	

#Text=也许有一天自己和利威尔也会在某个不知道的时机走进掘好的坟墓，这居然是这么近，这么轻易的事情。
186-1	6358-6387	也许有一天自己和利威尔也会在某个不知道的时机走进掘好的坟墓	_	_	_	_	_	_	_	_	
186-1.1	6363-6365	自己	韩吉	_	_	_	_	_	_	_	
186-1.2	6366-6369	利威尔	利威尔	_	_	_	_	_	_	_	
186-2	6387-6388	，	_	_	_	_	_	_	_	_	
186-3	6388-6395	这居然是这么近	_	_	_	_	_	_	_	_	
186-4	6395-6396	，	_	_	_	_	_	_	_	_	
186-5	6396-6403	这么轻易的事情	_	_	_	_	_	_	_	_	
186-6	6403-6404	。	_	_	_	_	_	_	_	_	

#Text=而死去的伙伴，在他们离开的那一刻变成了幸存者脑海中的眼睛，看着他们有没有继续好好做下去，看看他们自己献出的心脏怎样了，又还有谁在把自己的心脏献出去。
187-1	6405-6411	而死去的伙伴	_	_	_	_	_	_	_	_	
187-1.1	6406-6411	死去的伙伴	阵亡的调查兵	_	_	_	_	_	_	_	
187-2	6411-6412	，	_	_	_	_	_	_	_	_	
187-3	6412-6433	在他们离开的那一刻变成了幸存者脑海中的眼睛	_	_	_	_	_	_	_	_	
187-3.1	6413-6415	他们	阵亡的调查兵	_	_	_	_	_	_	_	
187-3.2	6424-6427	幸存者	幸存的调查兵	_	_	_	_	_	_	_	
187-4	6433-6434	，	_	_	_	_	_	_	_	_	
187-5	6434-6448	看着他们有没有继续好好做下去	_	_	_	_	_	_	_	_	
187-5.1	6436-6438	他们	幸存的调查兵	_	_	_	_	_	_	_	
187-6	6448-6449	，	_	_	_	_	_	_	_	_	
187-7	6449-6463	看看他们自己献出的心脏怎样了	_	_	_	_	_	_	_	_	
187-7.1	6451-6455	他们自己	阵亡的调查兵	_	_	_	_	_	_	_	
187-8	6463-6464	，	_	_	_	_	_	_	_	_	
187-9	6464-6478	又还有谁在把自己的心脏献出去	_	_	_	_	_	_	_	_	
187-9.1	6467-6468	谁	幸存的调查兵	_	_	_	_	_	_	_	
187-9.2	6470-6472	自己	幸存的调查兵	_	_	_	_	_	_	_	
187-10	6478-6479	。	_	_	_	_	_	_	_	_	

#Text=墓碑不应答活人的叩问，却肃然成列成排，昭示着多少人纯真的热望。
188-1	6480-6490	墓碑不应答活人的叩问	_	_	_	_	_	_	_	_	
188-1.1	6485-6487	活人	幸存的调查兵	_	_	_	_	_	_	_	
188-2	6490-6491	，	_	_	_	_	_	_	_	_	
188-3	6491-6498	却肃然成列成排	_	_	_	_	_	_	_	_	
188-4	6498-6499	，	_	_	_	_	_	_	_	_	
188-5	6499-6510	昭示着多少人纯真的热望	_	_	_	_	_	_	_	_	
188-5.1	6502-6505	多少人	阵亡的调查兵	_	_	_	_	_	_	_	
188-6	6510-6511	。	_	_	_	_	_	_	_	_	

#Text=他们要带上这些英魂的愿望无论如何继续下去。
189-1	6511-6531	他们要带上这些英魂的愿望无论如何继续下去	_	_	_	_	_	_	_	_	
189-1.1	6511-6513	他们	幸存的调查兵	_	_	*	include	*	*	190-1.1	
189-1.2	6518-6520	英魂	阵亡的调查兵	_	_	_	_	_	_	_	
189-2	6531-6532	。	_	_	_	_	_	_	_	_	

#Text=调查兵团将变得不同，但依然是去理解不理解的事物，去探索不清晰的未来，而利威尔依旧在帮她，这个才去担起团长职责的“新人”。
190-1	6532-6541	调查兵团将变得不同	_	_	_	_	_	_	_	_	
190-1.1	6532-6536	调查兵团	调查兵团	_	_	_	_	_	_	_	
190-2	6541-6542	，	_	_	_	_	_	_	_	_	
190-3	6542-6555	但依然是去理解不理解的事物	_	_	_	_	_	_	_	_	
190-4	6555-6556	，	_	_	_	_	_	_	_	_	
190-5	6556-6565	去探索不清晰的未来	_	_	_	_	_	_	_	_	
190-6	6565-6566	，	_	_	_	_	_	_	_	_	
190-7	6566-6575	而利威尔依旧在帮她	_	_	_	_	_	_	_	_	
190-7.1	6567-6570	利威尔	利威尔	_	_	_	_	_	_	_	
190-7.2	6574-6575	她	韩吉	_	_	_	_	_	_	_	
190-8	6575-6576	，	_	_	_	_	_	_	_	_	
190-9	6576-6587	这个才去担起团长职责的	_	_	_	_	_	_	_	_	
190-10	6587-6588	“	_	_	_	_	_	_	_	_	
190-11	6588-6590	新人	_	_	_	_	_	_	_	_	
190-12	6590-6591	”	_	_	_	_	_	_	_	_	
190-13	6591-6592	。	_	_	_	_	_	_	_	_	

#Text=在全新的世界吹来残酷之风前，他们都崭新而无知，带着纯然的好奇望着不知何日到来的危机。
191-1	6592-6605	在全新的世界吹来残酷之风前	_	_	_	_	_	_	_	_	
191-2	6605-6606	，	_	_	_	_	_	_	_	_	
191-3	6606-6614	他们都崭新而无知	_	_	_	_	_	_	_	_	
191-3.1	6606-6608	他们	韩吉和利威尔	_	_	_	_	_	_	_	
191-4	6614-6615	，	_	_	_	_	_	_	_	_	
191-5	6615-6633	带着纯然的好奇望着不知何日到来的危机	_	_	_	_	_	_	_	_	
191-6	6633-6634	。	_	_	_	_	_	_	_	_	

#Text=他们只是要走眼下的这条路，也仅有这一条长夜里求黎明的路。
192-1	6634-6646	他们只是要走眼下的这条路	_	_	_	_	_	_	_	_	
192-2	6646-6647	，	_	_	_	_	_	_	_	_	
192-3	6647-6661	也仅有这一条长夜里求黎明的路	_	_	_	_	_	_	_	_	
192-4	6661-6662	。	_	_	_	_	_	_	_	_	

#Text=韩吉被夜幕遮掩的犹豫、软弱和恐惧并不常示人，可破晓来临，她才发觉，一时的打击与退缩让她差点把自己的那句话忘记了：“调查兵团不就是这样一路过来的吗？”
193-1	6663-6673	韩吉被夜幕遮掩的犹豫	_	_	_	_	_	_	_	_	
193-1.1	6663-6665	韩吉	韩吉	_	_	_	_	_	_	_	
193-2	6673-6674	、	_	_	_	_	_	_	_	_	
193-3	6674-6684	软弱和恐惧并不常示人	_	_	_	_	_	_	_	_	
193-4	6684-6685	，	_	_	_	_	_	_	_	_	
193-5	6685-6690	可破晓来临	_	_	_	_	_	_	_	_	
193-6	6690-6691	，	_	_	_	_	_	_	_	_	
193-7	6691-6695	她才发觉	_	_	_	_	_	_	_	_	
193-7.1	6691-6692	她	韩吉	_	_	_	_	_	_	_	
193-8	6695-6696	，	_	_	_	_	_	_	_	_	
193-9	6696-6718	一时的打击与退缩让她差点把自己的那句话忘记了	_	_	_	_	_	_	_	_	
193-9.1	6705-6706	她	韩吉	_	_	_	_	_	_	_	
193-9.2	6709-6711	自己	韩吉	_	_	_	_	_	_	_	
193-10	6718-6719	：	_	_	_	_	_	_	_	_	
193-11	6719-6720	“	_	_	_	_	_	_	_	_	
193-12	6720-6735	调查兵团不就是这样一路过来的吗	_	_	_	_	_	_	_	_	
193-12.1	6720-6724	调查兵团	调查兵团	_	_	_	_	_	_	_	
193-13	6735-6736	？	_	_	_	_	_	_	_	_	
193-14	6736-6737	”	_	_	_	_	_	_	_	_	

#Text=对巨人的恐惧能够被好奇战胜，那么对未来的怀疑呢？
194-1	6738-6751	对巨人的恐惧能够被好奇战胜	_	_	_	_	_	_	_	_	
194-1.1	6739-6741	巨人	巨人	_	_	_	_	_	_	_	
194-2	6751-6752	，	_	_	_	_	_	_	_	_	
194-3	6752-6761	那么对未来的怀疑呢	_	_	_	_	_	_	_	_	
194-4	6761-6762	？	_	_	_	_	_	_	_	_	

#Text=“时间不早了。”
195-1	6763-6764	“	_	_	_	_	_	_	_	_	
195-2	6764-6769	时间不早了	_	_	_	_	_	_	_	_	
195-3	6769-6770	。	_	_	_	_	_	_	_	_	
195-4	6770-6771	”	_	_	_	_	_	_	_	_	

#Text=半晌才开口的韩吉提醒道。
196-1	6771-6782	半晌才开口的韩吉提醒道	_	_	_	_	_	_	_	_	
196-1.1	6777-6779	韩吉	韩吉	_	_	_	_	_	_	_	
196-2	6782-6783	。	_	_	_	_	_	_	_	_	

#Text=隐隐的钟声从远处的城区传开，他们从高坡上下行，拔腿先走的是利威尔。
197-1	6784-6797	隐隐的钟声从远处的城区传开	_	_	_	_	_	_	_	_	
197-2	6797-6798	，	_	_	_	_	_	_	_	_	
197-3	6798-6806	他们从高坡上下行	_	_	_	_	_	_	_	_	
197-3.1	6798-6800	他们	韩吉和利威尔	_	_	_	_	_	_	_	
197-4	6806-6807	，	_	_	_	_	_	_	_	_	
197-5	6807-6816	拔腿先走的是利威尔	_	_	_	_	_	_	_	_	
197-5.1	6813-6816	利威尔	利威尔	_	_	_	_	_	_	_	
197-6	6816-6817	。	_	_	_	_	_	_	_	_	

#Text=洁净的风吹过雨洗刷后的墓园，阳光投在沉默并立的墓碑上，利威尔沿着一旁草地里踩出的小径走着。
198-1	6817-6830	洁净的风吹过雨洗刷后的墓园	_	_	_	_	_	_	_	_	
198-2	6830-6831	，	_	_	_	_	_	_	_	_	
198-3	6831-6843	阳光投在沉默并立的墓碑上	_	_	_	_	_	_	_	_	
198-4	6843-6844	，	_	_	_	_	_	_	_	_	
198-5	6844-6861	利威尔沿着一旁草地里踩出的小径走着	_	_	_	_	_	_	_	_	
198-5.1	6844-6847	利威尔	利威尔	_	_	_	_	_	_	_	
198-6	6861-6862	。	_	_	_	_	_	_	_	_	

#Text=云层一点点向东方扫过去。
199-1	6863-6874	云层一点点向东方扫过去	_	_	_	_	_	_	_	_	
199-2	6874-6875	。	_	_	_	_	_	_	_	_	

#Text=灰白凄惨的天色透出洁净的蓝。
200-1	6875-6888	灰白凄惨的天色透出洁净的蓝	_	_	_	_	_	_	_	_	
200-2	6888-6889	。	_	_	_	_	_	_	_	_	

#Text=韩吉在原地望着他的背影站了一会儿，迟迟才迈开步子。
201-1	6889-6905	韩吉在原地望着他的背影站了一会儿	_	_	_	_	_	_	_	_	
201-1.1	6889-6891	韩吉	韩吉	_	_	_	_	_	_	_	
201-1.2	6896-6897	他	利威尔	_	_	_	_	_	_	_	
201-2	6905-6906	，	_	_	_	_	_	_	_	_	
201-3	6906-6913	迟迟才迈开步子	_	_	_	_	_	_	_	_	
201-4	6913-6914	。	_	_	_	_	_	_	_	_	

#Text=“韩吉，怀疑是危险的，我们不能辜负他们。
202-1	6915-6916	“	_	_	_	_	_	_	_	_	
202-2	6916-6918	韩吉	韩吉	_	_	_	_	_	_	_	
202-3	6918-6919	，	_	_	_	_	_	_	_	_	
202-4	6919-6925	怀疑是危险的	_	_	_	_	_	_	_	_	
202-5	6925-6926	，	_	_	_	_	_	_	_	_	
202-6	6926-6934	我们不能辜负他们	_	_	_	_	_	_	_	_	
202-6.1	6926-6928	我们	韩吉和利威尔	_	_	_	_	_	_	_	
202-6.2	6932-6934	他们	阵亡的调查兵	_	_	_	_	_	_	_	
