#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=HACE UNA SEMANA Y TRES DÍAS
#Text=–¡Ya me voy a trabajar!
29-21	1838-1848	sacrificio	_	_	_	_	_	_	_	_	
29-22	1849-1853	sola	_	_	_	_	_	_	_	_	
29-23	1853-1854	.	_	_	_	_	_	_	_	_	

#Text=Hasta luego hermanitos.
30-1	1855-1860	Hasta	_	_	_	_	_	_	_	_	
30-2	1861-1866	luego	_	_	_	_	_	_	_	_	
30-3	1867-1877	hermanitos	Derek y Cora[14]	_	_	_	_	_	_	_	
30-4	1877-1878	.	Derek y Cora[14]	_	_	_	_	_	_	_	

#Text=Apenas dio un paso fuera de la pieza y Cora se levantó.
31-1	1879-1885	Apenas	_	_	_	_	_	_	_	_	
31-2	1886-1889	dio	_	_	_	_	_	_	_	_	
31-2.1	1889-1889		Laura	_	_	_	_	_	_	_	
31-3	1890-1892	un	_	_	_	_	_	_	_	_	
31-4	1893-1897	paso	_	_	_	_	_	_	_	_	
31-5	1898-1903	fuera	_	_	_	_	_	_	_	_	
31-6	1904-1906	de	_	_	_	_	_	_	_	_	
31-7	1907-1909	la	_	_	_	_	_	_	_	_	
31-8	1910-1915	pieza	_	_	_	_	_	_	_	_	
31-9	1916-1917	y	_	_	_	_	_	_	_	_	
31-10	1918-1922	Cora	Cora	_	_	_	_	_	_	_	
31-11	1923-1925	se	_	_	_	_	_	_	_	_	
31-12	1926-1933	levantó	_	_	_	_	_	_	_	_	
31-13	1933-1934	.	_	_	_	_	_	_	_	_	

#Text=–Yo voy.
32-1	1935-1936	–	_	_	_	_	_	_	_	_	
32-2	1936-1938	Yo	Cora	_	_	_	_	_	_	_	
32-3	1939-1942	voy	_	_	_	_	_	_	_	_	
32-4	1942-1943	.	_	_	_	_	_	_	_	_	

#Text=–No, tú sigues castigada por golpear al primo.
33-1	1944-1945	–	_	_	_	_	_	_	_	_	
33-2	1945-1947	No	_	_	_	_	_	_	_	_	
33-3	1947-1948	,	_	_	_	_	_	_	_	_	
33-4	1949-1951	tú	Cora	_	_	_	_	_	_	_	
33-5	1952-1958	sigues	_	_	_	_	_	_	_	_	
33-6	1959-1968	castigada	_	_	_	_	_	_	_	_	
33-7	1969-1972	por	_	_	_	_	_	_	_	_	
33-8	1973-1980	golpear	_	_	_	_	_	_	_	_	
33-9	1981-1983	al	_	_	_	_	_	_	_	_	
33-10	1984-1989	primo	primo de Cora, Derek y Laura[15]	_	_	_	_	_	_	_	
33-11	1989-1990	.	primo de Cora, Derek y Laura[15]	_	_	_	_	_	_	_	

#Text=–Fue un accidente.
34-1	1991-1992	–	_	_	_	_	_	_	_	_	
34-2	1992-1995	Fue	_	_	_	_	_	_	_	_	
34-3	1996-1998	un	_	_	_	_	_	_	_	_	
34-4	1999-2008	accidente	_	_	_	_	_	_	_	_	
34-5	2008-2009	.	_	_	_	_	_	_	_	_	

#Text=Laura la mira alzando las cejas.
35-1	2010-2015	Laura	Laura	_	_	_	_	_	_	_	
35-2	2016-2018	la	Cora	_	_	_	_	_	_	_	
35-3	2019-2023	mira	_	_	_	_	_	_	_	_	
35-4	2024-2031	alzando	_	_	_	_	_	_	_	_	
35-5	2032-2035	las	_	_	_	_	_	_	_	_	
35-6	2036-2041	cejas	_	_	_	_	_	_	_	_	
35-7	2041-2042	.	_	_	_	_	_	_	_	_	

#Text=–No tan accidental.
36-1	2043-2044	–	_	_	_	_	_	_	_	_	
36-2	2044-2046	No	_	_	_	_	_	_	_	_	
36-3	2047-2050	tan	_	_	_	_	_	_	_	_	
36-4	2051-2061	accidental	_	_	_	_	_	_	_	_	
36-5	2061-2062	.	_	_	_	_	_	_	_	_	

#Text=–Igual sigues castigada, y tú Derek, ¿en serio el orgullo es tan grande?
37-1	2063-2064	–	_	_	_	_	_	_	_	_	
37-2	2064-2069	Igual	_	_	_	_	_	_	_	_	
37-3	2070-2076	sigues	_	_	_	_	_	_	_	_	
37-3.1	2070-2070		Cora	_	_	_	_	_	_	_	
37-4	2077-2086	castigada	_	_	_	_	_	_	_	_	
37-5	2086-2087	,	_	_	_	_	_	_	_	_	
37-6	2088-2089	y	_	_	_	_	_	_	_	_	
37-7	2090-2092	tú	_	_	_	_	_	_	_	_	
37-8	2093-2098	Derek	Derek	_	_	_	_	_	_	_	
37-9	2098-2099	,	_	_	_	_	_	_	_	_	
37-10	2100-2101	¿	_	_	_	_	_	_	_	_	
37-11	2101-2103	en	_	_	_	_	_	_	_	_	
37-12	2104-2109	serio	_	_	_	_	_	_	_	_	
37-13	2110-2112	el	_	_	_	_	_	_	_	_	
37-14	2113-2120	orgullo	_	_	_	_	_	_	_	_	
37-15	2121-2123	es	_	_	_	_	_	_	_	_	
37-16	2124-2127	tan	_	_	_	_	_	_	_	_	
37-17	2128-2134	grande	_	_	_	_	_	_	_	_	
37-18	2134-2135	?	_	_	_	_	_	_	_	_	

#Text=Por respuesta sólo recibió un quejido.
38-1	2136-2139	Por	_	_	_	_	_	_	_	_	
38-2	2140-2149	respuesta	_	_	_	_	_	_	_	_	
38-3	2150-2154	sólo	_	_	_	_	_	_	_	_	
38-4	2155-2162	recibió	_	_	_	_	_	_	_	_	
38-4.1	2162-2162		Laura	_	_	_	_	_	_	_	
38-5	2163-2165	un	_	_	_	_	_	_	_	_	
38-6	2166-2173	quejido	_	_	_	_	_	_	_	_	
38-7	2173-2174	.	_	_	_	_	_	_	_	_	

#Text=–Está bien, como quieras, nos vemos en TRES HORAS.
#Text=o.O.o
#Text=PRESENTE DÍA
#Text=–Derek.
39-1	2175-2176	–	_	_	_	_	_	_	_	_	
39-2	2176-2180	Está	_	_	_	_	_	_	_	_	
39-3	2181-2185	bien	_	_	_	_	_	_	_	_	
39-4	2185-2186	,	_	_	_	_	_	_	_	_	
39-5	2187-2191	como	_	_	_	_	_	_	_	_	
39-6	2192-2199	quieras	_	_	_	_	_	_	_	_	
39-6.1	2199-2199		Derek	_	_	_	_	_	_	_	
39-7	2199-2200	,	_	_	_	_	_	_	_	_	
39-8	2201-2204	nos	Derek y Cora	_	_	_	_	_	_	_	
39-9	2205-2210	vemos	_	_	_	_	_	_	_	_	
39-10	2211-2213	en	_	_	_	_	_	_	_	_	
39-11	2214-2218	TRES	_	_	_	_	_	_	_	_	
39-12	2219-2224	HORAS	_	_	_	_	_	_	_	_	
39-13	2224-2225	.	_	_	_	_	_	_	_	_	
39-14	2226-2231	o.O.o	_	_	_	_	_	_	_	_	
39-15	2232-2240	PRESENTE	_	_	_	_	_	_	_	_	
39-16	2241-2244	DÍA	_	_	_	_	_	_	_	_	
39-17	2245-2246	–	_	_	_	_	_	_	_	_	
39-18	2246-2251	Derek	Derek	_	_	_	_	_	_	_	
39-19	2251-2252	.	_	_	_	_	_	_	_	_	

#Text=–Qué.
40-1	2253-2254	–	_	_	_	_	_	_	_	_	
40-2	2254-2257	Qué	_	_	_	_	_	_	_	_	
40-3	2257-2258	.	_	_	_	_	_	_	_	_	

#Text=–Te hablan.
41-1	2259-2260	–	_	_	_	_	_	_	_	_	
41-2	2260-2262	Te	Derek	_	_	_	_	_	_	_	
41-3	2263-2269	hablan	_	_	_	_	_	_	_	_	
41-4	2269-2270	.	_	_	_	_	_	_	_	_	

#Text=–¿Por tu celular?
42-1	2271-2272	–	_	_	_	_	_	_	_	_	
42-2	2272-2273	¿	_	_	_	_	_	_	_	_	
42-3	2273-2276	Por	_	_	_	_	_	_	_	_	
42-4	2277-2279	tu	Laura	_	_	_	_	_	_	_	
42-5	2280-2287	celular	_	_	_	_	_	_	_	_	
42-6	2287-2288	?	_	_	_	_	_	_	_	_	

#Text=–Sí, ahora atiende.
43-1	2289-2290	–	_	_	_	_	_	_	_	_	
43-2	2290-2292	Sí	_	_	_	_	_	_	_	_	
43-3	2292-2293	,	_	_	_	_	_	_	_	_	
43-4	2294-2299	ahora	_	_	_	_	_	_	_	_	
43-4.1	2299-2299		Derek	_	_	_	_	_	_	_	
43-5	2300-2307	atiende	_	_	_	_	_	_	_	_	
43-6	2307-2308	.	_	_	_	_	_	_	_	_	

#Text=Laura le pasa el artefacto.
44-1	2309-2314	Laura	Laura	_	_	_	_	_	_	_	
44-2	2315-2317	le	Derek	_	_	_	_	_	_	_	
44-3	2318-2322	pasa	_	_	_	_	_	_	_	_	
44-4	2323-2325	el	_	_	_	_	_	_	_	_	
44-5	2326-2335	artefacto	_	_	_	_	_	_	_	_	
44-6	2335-2336	.	_	_	_	_	_	_	_	_	

#Text=–Hola.
45-1	2337-2338	–	_	_	_	_	_	_	_	_	
45-2	2338-2342	Hola	_	_	_	_	_	_	_	_	
45-3	2342-2343	.	_	_	_	_	_	_	_	_	

#Text=–Hola, ¿Derek?
46-1	2344-2345	–	_	_	_	_	_	_	_	_	
46-2	2345-2349	Hola	_	_	_	_	_	_	_	_	
46-3	2349-2350	,	_	_	_	_	_	_	_	_	
46-4	2351-2352	¿	_	_	_	_	_	_	_	_	
46-5	2352-2357	Derek	Derek	_	_	_	_	_	_	_	
46-6	2357-2358	?	_	_	_	_	_	_	_	_	

#Text=Soy Claudia Stilinski, la madre de Stiles.
47-1	2359-2362	Soy	_	_	_	_	_	_	_	_	
47-2	2363-2370	Claudia	Claudia Stilinski[16]	_	_	*	*	*	hijo	47-8[17_16]	
47-3	2371-2380	Stilinski	Claudia Stilinski[16]	_	_	_	_	_	_	_	
47-4	2380-2381	,	_	_	_	_	_	_	_	_	
47-5	2382-2384	la	_	_	_	_	_	_	_	_	
47-6	2385-2390	madre	_	_	_	_	_	_	_	_	
47-7	2391-2393	de	_	_	_	_	_	_	_	_	
47-8	2394-2400	Stiles	Stiles   Stilinski[17]	_	_	*	*	*	madre	47-2[16_17]	
47-9	2400-2401	.	Stiles   Stilinski[17]	_	_	_	_	_	_	_	

#Text=–¿Hola?
48-1	2402-2403	–	_	_	_	_	_	_	_	_	
48-2	2403-2404	¿	_	_	_	_	_	_	_	_	
48-3	2404-2408	Hola	_	_	_	_	_	_	_	_	
48-4	2408-2409	?	_	_	_	_	_	_	_	_	

#Text=–Disculpa que interrumpa tu sábado, supongo que sabes que tu hermana cuida a mi hijo.
49-1	2410-2411	–	_	_	_	_	_	_	_	_	
49-2	2411-2419	Disculpa	_	_	_	_	_	_	_	_	
49-3	2420-2423	que	_	_	_	_	_	_	_	_	
49-4	2424-2434	interrumpa	_	_	_	_	_	_	_	_	
49-5	2435-2437	tu	Derek	_	_	_	_	_	_	_	
49-6	2438-2444	sábado	_	_	_	_	_	_	_	_	
49-7	2444-2445	,	_	_	_	_	_	_	_	_	
49-8	2446-2453	supongo	_	_	_	_	_	_	_	_	
49-9	2454-2457	que	_	_	_	_	_	_	_	_	
49-10	2458-2463	sabes	_	_	_	_	_	_	_	_	
49-11	2464-2467	que	_	_	_	_	_	_	_	_	
49-12	2468-2470	tu	Laura[18]|Derek[19]	_	_	_	_	_	_	_	
49-13	2471-2478	hermana	Laura[18]	_	_	_	_	_	_	_	
49-14	2479-2484	cuida	_	_	_	_	_	_	_	_	
49-15	2485-2486	a	_	_	_	_	_	_	_	_	
49-16	2487-2489	mi	Stiles   Stilinski[20]|Claudia Stilinski[21]	_	_	_	_	_	_	_	
49-17	2490-2494	hijo	Stiles   Stilinski[20]	_	_	_	_	_	_	_	
49-18	2494-2495	.	Stiles   Stilinski[20]	_	_	_	_	_	_	_	

#Text=–Sí.
50-1	2496-2497	–	_	_	_	_	_	_	_	_	
50-2	2497-2499	Sí	_	_	_	_	_	_	_	_	
50-3	2499-2500	.	_	_	_	_	_	_	_	_	

#Text=–Pues los sábados no están incluidos pero me ha salido una emergencia y John trabaja hasta mañana y Melissa está en su turno y no puedo dejarlo sólo porque está enfermo y Laura no puede y quisiera saber, bueno tu hermana te recomendó, si pudieras cuidarlo de doce a siete.
51-1	2501-2502	–	_	_	_	_	_	_	_	_	
51-2	2502-2506	Pues	_	_	_	_	_	_	_	_	
51-3	2507-2510	los	_	_	_	_	_	_	_	_	
51-4	2511-2518	sábados	_	_	_	_	_	_	_	_	
51-5	2519-2521	no	_	_	_	_	_	_	_	_	
51-6	2522-2527	están	_	_	_	_	_	_	_	_	
51-7	2528-2537	incluidos	_	_	_	_	_	_	_	_	
51-8	2538-2542	pero	_	_	_	_	_	_	_	_	
51-9	2543-2545	me	Claudia Stilinski	_	_	_	_	_	_	_	
51-10	2546-2548	ha	_	_	_	_	_	_	_	_	
51-11	2549-2555	salido	_	_	_	_	_	_	_	_	
51-12	2556-2559	una	_	_	_	_	_	_	_	_	
51-13	2560-2570	emergencia	_	_	_	_	_	_	_	_	
51-14	2571-2572	y	_	_	_	_	_	_	_	_	
51-15	2573-2577	John	John	_	_	_	_	_	_	_	
51-16	2578-2585	trabaja	_	_	_	_	_	_	_	_	
51-17	2586-2591	hasta	_	_	_	_	_	_	_	_	
51-18	2592-2598	mañana	_	_	_	_	_	_	_	_	
51-19	2599-2600	y	_	_	_	_	_	_	_	_	
51-20	2601-2608	Melissa	Melissa	_	_	_	_	_	_	_	
51-21	2609-2613	está	_	_	_	_	_	_	_	_	
51-22	2614-2616	en	_	_	_	_	_	_	_	_	
51-23	2617-2619	su	Melissa	_	_	_	_	_	_	_	
51-24	2620-2625	turno	_	_	_	_	_	_	_	_	
51-25	2626-2627	y	_	_	_	_	_	_	_	_	
51-26	2628-2630	no	_	_	_	_	_	_	_	_	
51-27	2631-2636	puedo	_	_	_	_	_	_	_	_	
51-28	2637-2644	dejarlo	_	_	_	_	_	_	_	_	
51-28.1	2644-2644		Stiles   Stilinski	_	_	_	_	_	_	_	
51-29	2645-2649	sólo	_	_	_	_	_	_	_	_	
51-30	2650-2656	porque	_	_	_	_	_	_	_	_	
51-31	2657-2661	está	_	_	_	_	_	_	_	_	
51-32	2662-2669	enfermo	_	_	_	_	_	_	_	_	
51-33	2670-2671	y	_	_	_	_	_	_	_	_	
51-34	2672-2677	Laura	Laura	_	_	_	_	_	_	_	
51-35	2678-2680	no	_	_	_	_	_	_	_	_	
51-36	2681-2686	puede	_	_	_	_	_	_	_	_	
51-37	2687-2688	y	_	_	_	_	_	_	_	_	
51-38	2689-2697	quisiera	_	_	_	_	_	_	_	_	
51-39	2698-2703	saber	_	_	_	_	_	_	_	_	
51-40	2703-2704	,	_	_	_	_	_	_	_	_	
51-41	2705-2710	bueno	_	_	_	_	_	_	_	_	
51-42	2711-2713	tu	Laura[22]|Derek[23]	_	_	_	_	_	_	_	
51-43	2714-2721	hermana	Laura[22]	_	_	_	_	_	_	_	
51-44	2722-2724	te	Derek	_	_	_	_	_	_	_	
51-45	2725-2734	recomendó	_	_	_	_	_	_	_	_	
51-46	2734-2735	,	_	_	_	_	_	_	_	_	
51-47	2736-2738	si	_	_	_	_	_	_	_	_	
51-47.1	2738-2738		Derek	_	_	_	_	_	_	_	
51-48	2739-2747	pudieras	_	_	_	_	_	_	_	_	
51-48.1	2747-2747		Stiles	_	_	_	_	_	_	_	
51-49	2748-2756	cuidarlo	_	_	_	_	_	_	_	_	
51-49.1	2756-2756		Stiles Stilinki	_	_	_	_	_	_	_	
51-50	2757-2759	de	_	_	_	_	_	_	_	_	
51-51	2760-2764	doce	_	_	_	_	_	_	_	_	
51-52	2765-2766	a	_	_	_	_	_	_	_	_	
51-53	2767-2772	siete	_	_	_	_	_	_	_	_	
51-54	2772-2773	.	_	_	_	_	_	_	_	_	

#Text=–¿Me disculpa un momento?
52-1	2774-2775	–	_	_	_	_	_	_	_	_	
52-2	2775-2776	¿	_	_	_	_	_	_	_	_	
52-3	2776-2778	Me	Derek	_	_	_	_	_	_	_	
52-4	2779-2787	disculpa	_	_	_	_	_	_	_	_	
52-4.1	2787-2787		Claudia Stilinski	_	_	_	_	_	_	_	
52-5	2788-2790	un	_	_	_	_	_	_	_	_	
52-6	2791-2798	momento	_	_	_	_	_	_	_	_	
52-7	2798-2799	?	_	_	_	_	_	_	_	_	

#Text=–Por supuesto.
53-1	2800-2801	–	_	_	_	_	_	_	_	_	
53-2	2801-2804	Por	_	_	_	_	_	_	_	_	
53-3	2805-2813	supuesto	_	_	_	_	_	_	_	_	
53-4	2813-2814	.	_	_	_	_	_	_	_	_	

#Text=–Gracias.
54-1	2815-2816	–	_	_	_	_	_	_	_	_	
54-2	2816-2823	Gracias	_	_	_	_	_	_	_	_	
54-3	2823-2824	.	_	_	_	_	_	_	_	_	

#Text=Derek se alejó el aparato de la oreja y con la otra mano cubrió el micrófono.
55-1	2825-2830	Derek	Derek	_	_	_	_	_	_	_	
55-2	2831-2833	se	_	_	_	_	_	_	_	_	
55-3	2834-2839	alejó	_	_	_	_	_	_	_	_	
55-4	2840-2842	el	_	_	_	_	_	_	_	_	
55-5	2843-2850	aparato	_	_	_	_	_	_	_	_	
55-6	2851-2853	de	_	_	_	_	_	_	_	_	
55-7	2854-2856	la	_	_	_	_	_	_	_	_	
55-8	2857-2862	oreja	_	_	_	_	_	_	_	_	
55-9	2863-2864	y	_	_	_	_	_	_	_	_	
55-10	2865-2868	con	_	_	_	_	_	_	_	_	
55-11	2869-2871	la	_	_	_	_	_	_	_	_	
55-12	2872-2876	otra	_	_	_	_	_	_	_	_	
55-13	2877-2881	mano	_	_	_	_	_	_	_	_	
55-14	2882-2888	cubrió	_	_	_	_	_	_	_	_	
55-15	2889-2891	el	_	_	_	_	_	_	_	_	
55-16	2892-2901	micrófono	_	_	_	_	_	_	_	_	
55-17	2901-2902	.	_	_	_	_	_	_	_	_	

#Text=–¿Por qué no puedes?
56-1	2903-2904	–	_	_	_	_	_	_	_	_	
56-2	2904-2905	¿	_	_	_	_	_	_	_	_	
56-3	2905-2908	Por	_	_	_	_	_	_	_	_	
56-4	2909-2912	qué	_	_	_	_	_	_	_	_	
56-5	2913-2915	no	_	_	_	_	_	_	_	_	
56-6	2916-2922	puedes	_	_	_	_	_	_	_	_	
56-6.1	2922-2922		Laura	_	_	_	_	_	_	_	
56-7	2922-2923	?	_	_	_	_	_	_	_	_	

#Text=–Porque no puedo, quede de verme con las chicas en la plaza.
57-1	2924-2925	–	_	_	_	_	_	_	_	_	
57-2	2925-2931	Porque	_	_	_	_	_	_	_	_	
57-3	2932-2934	no	_	_	_	_	_	_	_	_	
57-4	2935-2940	puedo	_	_	_	_	_	_	_	_	
57-4.1	2940-2940		Laura	_	_	*	include	*	friends	57-10[24_0]	
57-5	2940-2941	,	_	_	_	_	_	_	_	_	
57-6	2942-2947	quede	_	_	_	_	_	_	_	_	
57-7	2948-2950	de	_	_	_	_	_	_	_	_	
57-8	2951-2956	verme	_	_	_	_	_	_	_	_	
57-9	2957-2960	con	_	_	_	_	_	_	_	_	
57-10	2961-2964	las	amigas de Laura[24]	_	_	_	_	_	_	_	
57-11	2965-2971	chicas	amigas de Laura[24]	_	_	_	_	_	_	_	
57-12	2972-2974	en	_	_	_	_	_	_	_	_	
57-13	2975-2977	la	_	_	_	_	_	_	_	_	
57-14	2978-2983	plaza	_	_	_	_	_	_	_	_	
57-15	2983-2984	.	_	_	_	_	_	_	_	_	

#Text=–Yo no sé cuidar niños.
58-1	2985-2986	–	_	_	_	_	_	_	_	_	
58-2	2986-2988	Yo	Derek	_	_	_	_	_	_	_	
58-3	2989-2991	no	_	_	_	_	_	_	_	_	
58-4	2992-2994	sé	_	_	_	_	_	_	_	_	
58-5	2995-3001	cuidar	_	_	_	_	_	_	_	_	
58-6	3002-3007	niños	_	_	_	_	_	_	_	_	
58-7	3007-3008	.	_	_	_	_	_	_	_	_	

#Text=–Lo haces bien con Cora.
59-1	3009-3010	–	_	_	_	_	_	_	_	_	
59-2	3010-3012	Lo	_	_	_	_	_	_	_	_	
59-3	3013-3018	haces	_	_	_	_	_	_	_	_	
59-3.1	3018-3018		Derek	_	_	_	_	_	_	_	
59-4	3019-3023	bien	_	_	_	_	_	_	_	_	
59-5	3024-3027	con	_	_	_	_	_	_	_	_	
59-6	3028-3032	Cora	Cora	_	_	_	_	_	_	_	
59-7	3032-3033	.	_	_	_	_	_	_	_	_	

#Text=–¿Ignorarla?
60-1	3034-3035	–	_	_	_	_	_	_	_	_	
60-2	3035-3036	¿	_	_	_	_	_	_	_	_	
60-3	3036-3045	Ignorarla	_	_	_	_	_	_	_	_	
60-3.1	3045-3045		Cora	_	_	_	_	_	_	_	
60-4	3045-3046	?	_	_	_	_	_	_	_	_	

#Text=–¿Y los primos?
61-1	3047-3048	–	_	_	_	_	_	_	_	_	
61-2	3048-3049	¿	_	_	_	_	_	_	_	_	
61-3	3049-3050	Y	_	_	_	_	_	_	_	_	
61-4	3051-3054	los	los primos[25]	_	_	_	_	_	_	_	
61-5	3055-3061	primos	los primos[25]	_	_	_	_	_	_	_	
61-6	3061-3062	?	_	_	_	_	_	_	_	_	

#Text=–Nunca estoy sólo con ellos.
62-1	3063-3064	–	_	_	_	_	_	_	_	_	
62-2	3064-3069	Nunca	_	_	_	_	_	_	_	_	
62-3	3070-3075	estoy	_	_	_	_	_	_	_	_	
62-3.1	3075-3075		Derek	_	_	_	_	_	_	_	
62-4	3076-3080	sólo	_	_	_	_	_	_	_	_	
62-5	3081-3084	con	_	_	_	_	_	_	_	_	
62-6	3085-3090	ellos	los primos	_	_	_	_	_	_	_	
62-7	3090-3091	.	_	_	_	_	_	_	_	_	

#Text=–Si no quieres hacerlo díselo y ya ella buscará a alguien más.
63-1	3092-3093	–	_	_	_	_	_	_	_	_	
63-2	3093-3095	Si	_	_	_	_	_	_	_	_	
63-3	3096-3098	no	_	_	_	_	_	_	_	_	
63-4	3099-3106	quieres	_	_	_	_	_	_	_	_	
63-5	3107-3114	hacerlo	_	_	_	_	_	_	_	_	
63-5.1	3114-3114		Derek	_	_	_	_	_	_	_	
63-6	3115-3121	díselo	_	_	_	_	_	_	_	_	
63-6.1	3121-3121		Claudia Stilinski	_	_	_	_	_	_	_	
63-7	3122-3123	y	_	_	_	_	_	_	_	_	
63-8	3124-3126	ya	_	_	_	_	_	_	_	_	
63-9	3127-3131	ella	Claudia Stilinski	_	_	_	_	_	_	_	
63-10	3132-3139	buscará	_	_	_	_	_	_	_	_	
63-11	3140-3141	a	_	_	_	_	_	_	_	_	
63-12	3142-3149	alguien	_	_	_	_	_	_	_	_	
63-13	3150-3153	más	_	_	_	_	_	_	_	_	
63-14	3153-3154	.	_	_	_	_	_	_	_	_	

#Text=–Pero…
#Text=–No la hagas perder más tiempo ¿no oíste?
64-1	3155-3156	–	_	_	_	_	_	_	_	_	
64-2	3156-3160	Pero	_	_	_	_	_	_	_	_	
64-3	3160-3161	…	_	_	_	_	_	_	_	_	
64-4	3162-3163	–	_	_	_	_	_	_	_	_	
64-5	3163-3165	No	_	_	_	_	_	_	_	_	
64-6	3166-3168	la	Claudia Stilinski	_	_	_	_	_	_	_	
64-7	3169-3174	hagas	_	_	_	_	_	_	_	_	
64-7.1	3174-3174		Derek	_	_	_	_	_	_	_	
64-8	3175-3181	perder	_	_	_	_	_	_	_	_	
64-9	3182-3185	más	_	_	_	_	_	_	_	_	
64-10	3186-3192	tiempo	_	_	_	_	_	_	_	_	
64-11	3193-3194	¿	_	_	_	_	_	_	_	_	
64-12	3194-3196	no	_	_	_	_	_	_	_	_	
64-13	3197-3202	oíste	_	_	_	_	_	_	_	_	
64-14	3202-3203	?	_	_	_	_	_	_	_	_	

#Text=TIENE UNA EMERGENCIA.
65-1	3204-3209	TIENE	_	_	_	_	_	_	_	_	
65-1.1	3209-3209		Claudia Stilinski	_	_	_	_	_	_	_	
65-2	3210-3213	UNA	_	_	_	_	_	_	_	_	
65-3	3214-3224	EMERGENCIA	_	_	_	_	_	_	_	_	
65-4	3224-3225	.	_	_	_	_	_	_	_	_	

#Text=Derek volvió al teléfono.
66-1	3226-3231	Derek	Derek	_	_	_	_	_	_	_	
66-2	3232-3238	volvió	_	_	_	_	_	_	_	_	
66-3	3239-3241	al	_	_	_	_	_	_	_	_	
66-4	3242-3250	teléfono	_	_	_	_	_	_	_	_	
66-5	3250-3251	.	_	_	_	_	_	_	_	_	

#Text=–Señora Stilinski…
#Text=–Hay eso suena muy serio, llámame Claudia.
67-1	3252-3253	–	_	_	_	_	_	_	_	_	
67-2	3253-3259	Señora	Claudia Stilinski[26]	_	_	_	_	_	_	_	
67-3	3260-3269	Stilinski	Claudia Stilinski[26]	_	_	_	_	_	_	_	
67-4	3269-3270	…	_	_	_	_	_	_	_	_	
67-5	3271-3272	–	_	_	_	_	_	_	_	_	
67-6	3272-3275	Hay	_	_	_	_	_	_	_	_	
67-7	3276-3279	eso	_	_	_	_	_	_	_	_	
67-8	3280-3285	suena	_	_	_	_	_	_	_	_	
67-9	3286-3289	muy	_	_	_	_	_	_	_	_	
67-10	3290-3295	serio	_	_	_	_	_	_	_	_	
67-11	3295-3296	,	_	_	_	_	_	_	_	_	
67-12	3297-3304	llámame	_	_	_	_	_	_	_	_	
67-12.1	3302-3302		Derek	_	_	_	_	_	_	_	
67-12.2	3304-3304		Claudia Stilinski	_	_	_	_	_	_	_	
67-13	3305-3312	Claudia	Claudia Stilinski	_	_	_	_	_	_	_	
67-14	3312-3313	.	_	_	_	_	_	_	_	_	

#Text=–Ammm bueno este  no tengo ninguna experiencia de niñera pero si usted me lo piensa confiar, lo haré– tanto para Laura como para sí mismo la respuesta le sorprende.
68-1	3314-3315	–	_	_	_	_	_	_	_	_	
68-2	3315-3319	Ammm	_	_	_	_	_	_	_	_	
68-3	3320-3325	bueno	_	_	_	_	_	_	_	_	
68-4	3326-3330	este	_	_	_	_	_	_	_	_	
68-5	3332-3334	no	_	_	_	_	_	_	_	_	
68-6	3335-3340	tengo	_	_	_	_	_	_	_	_	
68-6.1	3340-3340		Derek	_	_	_	_	_	_	_	
68-7	3341-3348	ninguna	_	_	_	_	_	_	_	_	
68-8	3349-3360	experiencia	_	_	_	_	_	_	_	_	
68-9	3361-3363	de	_	_	_	_	_	_	_	_	
68-10	3364-3370	niñera	_	_	_	_	_	_	_	_	
68-11	3371-3375	pero	_	_	_	_	_	_	_	_	
68-12	3376-3378	si	_	_	_	_	_	_	_	_	
68-13	3379-3384	usted	Claudia Stilinski	_	_	_	_	_	_	_	
68-14	3385-3387	me	_	_	_	_	_	_	_	_	
68-15	3388-3390	lo	_	_	_	_	_	_	_	_	
68-16	3391-3397	piensa	_	_	_	_	_	_	_	_	
68-17	3398-3405	confiar	_	_	_	_	_	_	_	_	
68-18	3405-3406	,	_	_	_	_	_	_	_	_	
68-19	3407-3409	lo	_	_	_	_	_	_	_	_	
68-20	3410-3414	haré	_	_	_	_	_	_	_	_	
68-21	3414-3415	–	_	_	_	_	_	_	_	_	
68-22	3416-3421	tanto	_	_	_	_	_	_	_	_	
68-23	3422-3426	para	_	_	_	_	_	_	_	_	
68-24	3427-3432	Laura	Laura	_	_	_	_	_	_	_	
68-25	3433-3437	como	_	_	_	_	_	_	_	_	
68-26	3438-3442	para	_	_	_	_	_	_	_	_	
68-27	3443-3445	sí	Derek[27]	_	_	_	_	_	_	_	
68-28	3446-3451	mismo	Derek[27]	_	_	_	_	_	_	_	
68-29	3452-3454	la	_	_	_	_	_	_	_	_	
68-30	3455-3464	respuesta	_	_	_	_	_	_	_	_	
68-31	3465-3467	le	Derek	_	_	_	_	_	_	_	
68-32	3468-3477	sorprende	_	_	_	_	_	_	_	_	
68-33	3477-3478	.	_	_	_	_	_	_	_	_	

#Text=–Oh muchas gracias, entonces te vería a las doce en punto, por favor, y te explicaré lo necesario.
69-1	3479-3480	–	_	_	_	_	_	_	_	_	
