#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Finalmente, todo había terminado.
67-8.1	6101-6101		Khun	_	_	_	_	_	_	_	_	_	_	
67-9	6102-6107	claro	_	_	_	_	_	_	_	_	_	_	_	
67-10	6107-6108	,	_	_	_	_	_	_	_	_	_	_	_	
67-11	6109-6113	pero	_	_	_	_	_	_	_	_	_	_	_	
67-12	6114-6116	no	_	_	_	_	_	_	_	_	_	_	_	
67-13	6117-6122	puedo	_	_	_	_	_	_	_	_	_	_	_	
67-14	6123-6129	evitar	_	_	_	_	_	_	_	_	_	_	_	
67-15	6130-6141	preocuparme	_	_	_	_	_	_	_	_	_	_	_	
67-15.1	6141-6141		Khun	_	_	_	_	_	_	_	_	_	_	
67-16	6141-6142	…	_	_	_	_	_	_	_	_	_	_	_	
67-17	6143-6145	Te	Bam	_	_	_	_	_	_	_	_	_	_	
67-18	6146-6157	preguntarás	_	_	_	_	_	_	_	_	_	_	_	
67-19	6158-6160	el	_	_	_	_	_	_	_	_	_	_	_	
67-20	6161-6164	por	_	_	_	_	_	_	_	_	_	_	_	
67-21	6165-6168	qué	_	_	_	_	_	_	_	_	_	_	_	
67-22	6169-6171	de	_	_	_	_	_	_	_	_	_	_	_	
67-23	6172-6177	estas	_	_	_	_	_	_	_	_	_	_	_	
67-24	6178-6184	cartas	_	_	_	_	_	_	_	_	_	_	_	
67-25	6184-6185	,	_	_	_	_	_	_	_	_	_	_	_	
67-26	6186-6191	bueno	_	_	_	_	_	_	_	_	_	_	_	
67-27	6191-6192	,	_	_	_	_	_	_	_	_	_	_	_	
67-28	6193-6195	yo	Khun	_	_	_	_	_	_	_	_	_	_	
67-29	6196-6200	solo	_	_	_	_	_	_	_	_	_	_	_	
67-30	6200-6201	…	_	_	_	_	_	_	_	_	_	_	_	
67-31	6202-6204	no	_	_	_	_	_	_	_	_	_	_	_	
67-32	6205-6211	quiero	_	_	_	_	_	_	_	_	_	_	_	
67-33	6212-6215	que	_	_	_	_	_	_	_	_	_	_	_	
67-34	6216-6219	nos	grupo\_Bam	_	_	_	_	_	_	_	_	_	_	
67-35	6220-6227	olvides	_	_	_	_	_	_	_	_	_	_	_	
67-35.1	6227-6227		Bam	_	_	_	_	_	_	_	_	_	_	
67-36	6227-6228	,	_	_	_	_	_	_	_	_	_	_	_	
67-37	6229-6232	que	_	_	_	_	_	_	_	_	_	_	_	
67-38	6233-6238	ahora	_	_	_	_	_	_	_	_	_	_	_	
67-39	6239-6242	que	_	_	_	_	_	_	_	_	_	_	_	
67-40	6243-6245	te	Bam	_	_	_	_	_	_	_	_	_	_	
67-41	6246-6252	fuiste	_	_	_	_	_	_	_	_	_	_	_	
67-42	6252-6253	,	_	_	_	_	_	_	_	_	_	_	_	
67-43	6254-6256	no	_	_	_	_	_	_	_	_	_	_	_	
67-44	6257-6262	creas	_	_	_	_	_	_	_	_	_	_	_	
67-45	6263-6266	que	_	_	_	_	_	_	_	_	_	_	_	
67-46	6267-6271	todo	_	_	_	_	_	_	_	_	_	_	_	
67-47	6272-6275	fue	_	_	_	_	_	_	_	_	_	_	_	
67-48	6276-6278	un	_	_	_	_	_	_	_	_	_	_	_	
67-49	6279-6282	mal	_	_	_	_	_	_	_	_	_	_	_	
67-50	6283-6288	sueño	_	_	_	_	_	_	_	_	_	_	_	
67-51	6288-6289	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=El hecho que leas estas cartas significa que no podré ir contigo.
#Text=… en último momento pensé en esto así que, no pude escribir más, espero no te moleste estar recibiendo mis cartas cada año,
#Text=Se despide, Khun.
68-1	6290-6292	El	_	_	_	_	_	_	_	_	_	_	_	
68-2	6293-6298	hecho	_	_	_	_	_	_	_	_	_	_	_	
68-3	6299-6302	que	_	_	_	_	_	_	_	_	_	_	_	
68-4	6303-6307	leas	_	_	_	_	_	_	_	_	_	_	_	
68-4.1	6307-6307		Bam	_	_	_	_	_	_	_	_	_	_	
68-5	6308-6313	estas	_	_	_	_	_	_	_	_	_	_	_	
68-6	6314-6320	cartas	_	_	_	_	_	_	_	_	_	_	_	
68-7	6321-6330	significa	_	_	_	_	_	_	_	_	_	_	_	
68-8	6331-6334	que	_	_	_	_	_	_	_	_	_	_	_	
68-9	6335-6337	no	_	_	_	_	_	_	_	_	_	_	_	
68-10	6338-6343	podré	_	_	_	_	_	_	_	_	_	_	_	
68-10.1	6343-6343		Khun	_	_	_	_	_	_	_	_	_	_	
68-11	6344-6346	ir	_	_	_	_	_	_	_	_	_	_	_	
68-12	6347-6354	contigo	Bam	_	_	_	_	_	_	_	_	_	_	
68-13	6354-6355	.	_	_	_	_	_	_	_	_	_	_	_	
68-14	6356-6357	…	_	_	_	_	_	_	_	_	_	_	_	
68-15	6358-6360	en	_	_	_	_	_	_	_	_	_	_	_	
68-16	6361-6367	último	_	_	_	_	_	_	_	_	_	_	_	
68-17	6368-6375	momento	_	_	_	_	_	_	_	_	_	_	_	
68-18	6376-6381	pensé	_	_	_	_	_	_	_	_	_	_	_	
68-18.1	6381-6381		Khun	_	_	_	_	_	_	_	_	_	_	
68-19	6382-6384	en	_	_	_	_	_	_	_	_	_	_	_	
68-20	6385-6389	esto	_	_	_	_	_	_	_	_	_	_	_	
68-21	6390-6393	así	_	_	_	_	_	_	_	_	_	_	_	
68-22	6394-6397	que	_	_	_	_	_	_	_	_	_	_	_	
68-23	6397-6398	,	_	_	_	_	_	_	_	_	_	_	_	
68-24	6399-6401	no	_	_	_	_	_	_	_	_	_	_	_	
68-25	6402-6406	pude	_	_	_	_	_	_	_	_	_	_	_	
68-26	6407-6415	escribir	_	_	_	_	_	_	_	_	_	_	_	
68-27	6416-6419	más	_	_	_	_	_	_	_	_	_	_	_	
68-28	6419-6420	,	_	_	_	_	_	_	_	_	_	_	_	
68-29	6421-6427	espero	_	_	_	_	_	_	_	_	_	_	_	
68-30	6428-6430	no	_	_	_	_	_	_	_	_	_	_	_	
68-31	6431-6433	te	_	_	_	_	_	_	_	_	_	_	_	
68-32	6434-6441	moleste	_	_	_	_	_	_	_	_	_	_	_	
68-32.1	6441-6441		Bam	_	_	_	_	_	_	_	_	_	_	
68-33	6442-6447	estar	_	_	_	_	_	_	_	_	_	_	_	
68-34	6448-6458	recibiendo	_	_	_	_	_	_	_	_	_	_	_	
68-35	6459-6462	mis	Khun	_	_	_	_	_	_	_	_	_	_	
68-36	6463-6469	cartas	_	_	_	_	_	_	_	_	_	_	_	
68-37	6470-6474	cada	_	_	_	_	_	_	_	_	_	_	_	
68-38	6475-6478	año	_	_	_	_	_	_	_	_	_	_	_	
68-39	6478-6479	,	_	_	_	_	_	_	_	_	_	_	_	
68-40	6480-6482	Se	_	_	_	_	_	_	_	_	_	_	_	
68-41	6483-6490	despide	_	_	_	_	_	_	_	_	_	_	_	
68-42	6490-6491	,	_	_	_	_	_	_	_	_	_	_	_	
68-43	6492-6496	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
68-44	6496-6497	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=¿Khun?
69-1	6498-6499	¿	_	_	_	_	_	_	_	_	_	_	_	
69-2	6499-6503	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
69-3	6503-6504	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=—murmuré temblando, leí una y otra vez la carta hasta que se hizo borrosa por mis lágrimas, abrí la segunda y ésta era un poco más larga.
70-1	6505-6506	—	_	_	_	_	_	_	_	_	_	_	_	
70-2	6506-6513	murmuré	_	_	_	_	_	_	_	_	_	_	_	
70-2.1	6513-6513		Bam	_	_	_	_	_	_	_	_	_	_	
70-3	6514-6523	temblando	_	_	_	_	_	_	_	_	_	_	_	
70-4	6523-6524	,	_	_	_	_	_	_	_	_	_	_	_	
70-5	6525-6528	leí	_	_	_	_	_	_	_	_	_	_	_	
70-6	6529-6532	una	_	_	_	_	_	_	_	_	_	_	_	
70-7	6533-6534	y	_	_	_	_	_	_	_	_	_	_	_	
70-8	6535-6539	otra	_	_	_	_	_	_	_	_	_	_	_	
70-9	6540-6543	vez	_	_	_	_	_	_	_	_	_	_	_	
70-10	6544-6546	la	_	_	_	_	_	_	_	_	_	_	_	
70-11	6547-6552	carta	_	_	_	_	_	_	_	_	_	_	_	
70-12	6553-6558	hasta	_	_	_	_	_	_	_	_	_	_	_	
70-13	6559-6562	que	_	_	_	_	_	_	_	_	_	_	_	
70-14	6563-6565	se	_	_	_	_	_	_	_	_	_	_	_	
70-15	6566-6570	hizo	_	_	_	_	_	_	_	_	_	_	_	
70-16	6571-6578	borrosa	_	_	_	_	_	_	_	_	_	_	_	
70-17	6579-6582	por	_	_	_	_	_	_	_	_	_	_	_	
70-18	6583-6586	mis	Bam	_	_	_	_	_	_	_	_	_	_	
70-19	6587-6595	lágrimas	_	_	_	_	_	_	_	_	_	_	_	
70-20	6595-6596	,	_	_	_	_	_	_	_	_	_	_	_	
70-21	6597-6601	abrí	_	_	_	_	_	_	_	_	_	_	_	
70-22	6602-6604	la	_	_	_	_	_	_	_	_	_	_	_	
70-23	6605-6612	segunda	_	_	_	_	_	_	_	_	_	_	_	
70-24	6613-6614	y	_	_	_	_	_	_	_	_	_	_	_	
70-25	6615-6619	ésta	_	_	_	_	_	_	_	_	_	_	_	
70-26	6620-6623	era	_	_	_	_	_	_	_	_	_	_	_	
70-27	6624-6626	un	_	_	_	_	_	_	_	_	_	_	_	
70-28	6627-6631	poco	_	_	_	_	_	_	_	_	_	_	_	
70-29	6632-6635	más	_	_	_	_	_	_	_	_	_	_	_	
70-30	6636-6641	larga	_	_	_	_	_	_	_	_	_	_	_	
70-31	6641-6642	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hey, Bam.
71-1	6643-6646	Hey	_	_	_	_	_	_	_	_	_	_	_	
71-2	6646-6647	,	_	_	_	_	_	_	_	_	_	_	_	
71-3	6648-6651	Bam	Bam	_	_	_	_	_	_	_	_	_	_	
71-4	6651-6652	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bueno, supongo que ya pasó otro año, felicidades en tu vida fuera de la torre, realmente me alegro de que decidas seguir tus sueños, sabes que yo siempre te apoyaré en cada decisión que tomes… es extraño, estoy escribiendo esto mientras juegas con Rak y Minseng, de hecho, ni siquiera sé si podrás leer mis cartas allá donde irás, faltan unos meses para que te vayas, y realmente he querido retrasar todo esto, pero, mi deber siempre vas a ser tú, trabajaré lo mejor posible para llevarte hasta donde yo pueda.
72-1	6653-6658	Bueno	_	_	_	_	_	_	_	_	_	_	_	
72-2	6658-6659	,	_	_	_	_	_	_	_	_	_	_	_	
72-3	6660-6667	supongo	_	_	_	_	_	_	_	_	_	_	_	
72-3.1	6667-6667		Khun	_	_	_	_	_	_	_	_	_	_	
72-4	6668-6671	que	_	_	_	_	_	_	_	_	_	_	_	
72-5	6672-6674	ya	_	_	_	_	_	_	_	_	_	_	_	
72-6	6675-6679	pasó	_	_	_	_	_	_	_	_	_	_	_	
72-7	6680-6684	otro	_	_	_	_	_	_	_	_	_	_	_	
72-8	6685-6688	año	_	_	_	_	_	_	_	_	_	_	_	
72-9	6688-6689	,	_	_	_	_	_	_	_	_	_	_	_	
72-10	6690-6701	felicidades	_	_	_	_	_	_	_	_	_	_	_	
72-11	6702-6704	en	_	_	_	_	_	_	_	_	_	_	_	
72-12	6705-6707	tu	Bam	_	_	_	_	_	_	_	_	_	_	
72-13	6708-6712	vida	_	_	_	_	_	_	_	_	_	_	_	
72-14	6713-6718	fuera	_	_	_	_	_	_	_	_	_	_	_	
72-15	6719-6721	de	_	_	_	_	_	_	_	_	_	_	_	
72-16	6722-6724	la	_	_	_	_	_	_	_	_	_	_	_	
72-17	6725-6730	torre	_	_	_	_	_	_	_	_	_	_	_	
72-18	6730-6731	,	_	_	_	_	_	_	_	_	_	_	_	
72-19	6732-6741	realmente	_	_	_	_	_	_	_	_	_	_	_	
72-20	6742-6744	me	Khun	_	_	_	_	_	_	_	_	_	_	
72-21	6745-6751	alegro	_	_	_	_	_	_	_	_	_	_	_	
72-22	6752-6754	de	_	_	_	_	_	_	_	_	_	_	_	
72-23	6755-6758	que	_	_	_	_	_	_	_	_	_	_	_	
72-24	6759-6766	decidas	_	_	_	_	_	_	_	_	_	_	_	
72-25	6767-6773	seguir	_	_	_	_	_	_	_	_	_	_	_	
72-26	6774-6777	tus	Bam	_	_	_	_	_	_	_	_	_	_	
72-27	6778-6784	sueños	_	_	_	_	_	_	_	_	_	_	_	
72-28	6784-6785	,	_	_	_	_	_	_	_	_	_	_	_	
72-29	6786-6791	sabes	_	_	_	_	_	_	_	_	_	_	_	
72-30	6792-6795	que	_	_	_	_	_	_	_	_	_	_	_	
72-31	6796-6798	yo	Khun	_	_	_	_	_	_	_	_	_	_	
72-32	6799-6806	siempre	_	_	_	_	_	_	_	_	_	_	_	
72-33	6807-6809	te	Bam	_	_	_	_	_	_	_	_	_	_	
72-34	6810-6817	apoyaré	_	_	_	_	_	_	_	_	_	_	_	
72-35	6818-6820	en	_	_	_	_	_	_	_	_	_	_	_	
72-36	6821-6825	cada	_	_	_	_	_	_	_	_	_	_	_	
72-37	6826-6834	decisión	_	_	_	_	_	_	_	_	_	_	_	
72-38	6835-6838	que	_	_	_	_	_	_	_	_	_	_	_	
72-39	6839-6844	tomes	_	_	_	_	_	_	_	_	_	_	_	
72-39.1	6844-6844		Bam	_	_	_	_	_	_	_	_	_	_	
72-40	6844-6845	…	_	_	_	_	_	_	_	_	_	_	_	
72-41	6846-6848	es	_	_	_	_	_	_	_	_	_	_	_	
72-42	6849-6856	extraño	_	_	_	_	_	_	_	_	_	_	_	
72-43	6856-6857	,	_	_	_	_	_	_	_	_	_	_	_	
72-44	6858-6863	estoy	_	_	_	_	_	_	_	_	_	_	_	
72-44.1	6863-6863		Khun	_	_	_	_	_	_	_	_	_	_	
72-45	6864-6875	escribiendo	_	_	_	_	_	_	_	_	_	_	_	
72-46	6876-6880	esto	_	_	_	_	_	_	_	_	_	_	_	
72-47	6881-6889	mientras	_	_	_	_	_	_	_	_	_	_	_	
72-48	6890-6896	juegas	_	_	_	_	_	_	_	_	_	_	_	
72-48.1	6896-6896		Bam	_	_	_	_	_	_	_	_	_	_	
72-49	6897-6900	con	_	_	_	_	_	_	_	_	_	_	_	
72-50	6901-6904	Rak	Rak	_	_	_	_	_	_	_	_	_	_	
72-51	6905-6906	y	_	_	_	_	_	_	_	_	_	_	_	
72-52	6907-6914	Minseng	Min	_	_	_	_	_	_	_	_	_	_	
72-53	6914-6915	,	_	_	_	_	_	_	_	_	_	_	_	
72-54	6916-6918	de	_	_	_	_	_	_	_	_	_	_	_	
72-55	6919-6924	hecho	_	_	_	_	_	_	_	_	_	_	_	
72-56	6924-6925	,	_	_	_	_	_	_	_	_	_	_	_	
72-57	6926-6928	ni	_	_	_	_	_	_	_	_	_	_	_	
72-58	6929-6937	siquiera	_	_	_	_	_	_	_	_	_	_	_	
72-59	6938-6940	sé	_	_	_	_	_	_	_	_	_	_	_	
72-59.1	6940-6940		Khun	_	_	_	_	_	_	_	_	_	_	
72-60	6941-6943	si	_	_	_	_	_	_	_	_	_	_	_	
72-61	6944-6950	podrás	_	_	_	_	_	_	_	_	_	_	_	
72-61.1	6950-6950		Bam	_	_	_	_	_	_	_	_	_	_	
72-62	6951-6955	leer	_	_	_	_	_	_	_	_	_	_	_	
72-63	6956-6959	mis	Khun	_	_	_	_	_	_	_	_	_	_	
72-64	6960-6966	cartas	_	_	_	_	_	_	_	_	_	_	_	
72-65	6967-6971	allá	_	_	_	_	_	_	_	_	_	_	_	
72-66	6972-6977	donde	_	_	_	_	_	_	_	_	_	_	_	
72-67	6978-6982	irás	_	_	_	_	_	_	_	_	_	_	_	
72-68	6982-6983	,	_	_	_	_	_	_	_	_	_	_	_	
72-69	6984-6990	faltan	_	_	_	_	_	_	_	_	_	_	_	
72-70	6991-6995	unos	_	_	_	_	_	_	_	_	_	_	_	
72-71	6996-7001	meses	_	_	_	_	_	_	_	_	_	_	_	
72-72	7002-7006	para	_	_	_	_	_	_	_	_	_	_	_	
72-73	7007-7010	que	_	_	_	_	_	_	_	_	_	_	_	
72-74	7011-7013	te	Bam	_	_	_	_	_	_	_	_	_	_	
72-75	7014-7019	vayas	_	_	_	_	_	_	_	_	_	_	_	
72-76	7019-7020	,	_	_	_	_	_	_	_	_	_	_	_	
72-77	7021-7022	y	_	_	_	_	_	_	_	_	_	_	_	
72-78	7023-7032	realmente	_	_	_	_	_	_	_	_	_	_	_	
72-79	7033-7035	he	_	_	_	_	_	_	_	_	_	_	_	
72-80	7036-7043	querido	_	_	_	_	_	_	_	_	_	_	_	
72-80.1	7043-7043		Khun	_	_	_	_	_	_	_	_	_	_	
72-81	7044-7052	retrasar	_	_	_	_	_	_	_	_	_	_	_	
72-82	7053-7057	todo	_	_	_	_	_	_	_	_	_	_	_	
72-83	7058-7062	esto	_	_	_	_	_	_	_	_	_	_	_	
72-84	7062-7063	,	_	_	_	_	_	_	_	_	_	_	_	
72-85	7064-7068	pero	_	_	_	_	_	_	_	_	_	_	_	
72-86	7068-7069	,	_	_	_	_	_	_	_	_	_	_	_	
72-87	7070-7072	mi	Khun	_	_	_	_	_	_	_	_	_	_	
72-88	7073-7078	deber	_	_	_	_	_	_	_	_	_	_	_	
72-89	7079-7086	siempre	_	_	_	_	_	_	_	_	_	_	_	
72-90	7087-7090	vas	_	_	_	_	_	_	_	_	_	_	_	
72-91	7091-7092	a	_	_	_	_	_	_	_	_	_	_	_	
72-92	7093-7096	ser	_	_	_	_	_	_	_	_	_	_	_	
72-93	7097-7099	tú	Bam	_	_	_	_	_	_	_	_	_	_	
72-94	7099-7100	,	_	_	_	_	_	_	_	_	_	_	_	
72-95	7101-7110	trabajaré	_	_	_	_	_	_	_	_	_	_	_	
72-96	7111-7113	lo	_	_	_	_	_	_	_	_	_	_	_	
72-97	7114-7119	mejor	_	_	_	_	_	_	_	_	_	_	_	
72-98	7120-7127	posible	_	_	_	_	_	_	_	_	_	_	_	
72-99	7128-7132	para	_	_	_	_	_	_	_	_	_	_	_	
72-100	7133-7141	llevarte	_	_	_	_	_	_	_	_	_	_	_	
72-100.1	7141-7141		Bam	_	_	_	_	_	_	_	_	_	_	
72-101	7142-7147	hasta	_	_	_	_	_	_	_	_	_	_	_	
72-102	7148-7153	donde	_	_	_	_	_	_	_	_	_	_	_	
72-103	7154-7156	yo	Khun	_	_	_	_	_	_	_	_	_	_	
72-104	7157-7162	pueda	_	_	_	_	_	_	_	_	_	_	_	
72-105	7162-7163	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Espero que en estos dos años que estarás fuera, nos sigas recordando, porque de ser yo, jamás podría olvidarte.
73-1	7164-7170	Espero	_	_	_	_	_	_	_	_	_	_	_	
73-1.1	7170-7170		Khun	_	_	_	_	_	_	_	_	_	_	
73-2	7171-7174	que	_	_	_	_	_	_	_	_	_	_	_	
73-3	7175-7177	en	_	_	_	_	_	_	_	_	_	_	_	
73-4	7178-7183	estos	_	_	_	_	_	_	_	_	_	_	_	
73-5	7184-7187	dos	_	_	_	_	_	_	_	_	_	_	_	
73-6	7188-7192	años	_	_	_	_	_	_	_	_	_	_	_	
73-7	7193-7196	que	_	_	_	_	_	_	_	_	_	_	_	
73-8	7197-7204	estarás	_	_	_	_	_	_	_	_	_	_	_	
73-8.1	7204-7204		Bam	_	_	_	_	_	_	_	_	_	_	
73-9	7205-7210	fuera	_	_	_	_	_	_	_	_	_	_	_	
73-10	7210-7211	,	_	_	_	_	_	_	_	_	_	_	_	
73-11	7212-7215	nos	_	_	_	_	_	_	_	_	_	_	_	
73-12	7216-7221	sigas	_	_	_	_	_	_	_	_	_	_	_	
73-13	7222-7232	recordando	_	_	_	_	_	_	_	_	_	_	_	
73-14	7232-7233	,	_	_	_	_	_	_	_	_	_	_	_	
73-15	7234-7240	porque	_	_	_	_	_	_	_	_	_	_	_	
73-16	7241-7243	de	_	_	_	_	_	_	_	_	_	_	_	
73-17	7244-7247	ser	_	_	_	_	_	_	_	_	_	_	_	
73-18	7248-7250	yo	Khun	_	_	_	_	_	_	_	_	_	_	
73-19	7250-7251	,	_	_	_	_	_	_	_	_	_	_	_	
73-20	7252-7257	jamás	_	_	_	_	_	_	_	_	_	_	_	
73-21	7258-7264	podría	_	_	_	_	_	_	_	_	_	_	_	
73-22	7265-7274	olvidarte	_	_	_	_	_	_	_	_	_	_	_	
73-22.1	7274-7274		Khun	_	_	_	_	_	_	_	_	_	_	
73-23	7274-7275	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Por favor cuídate.
74-1	7276-7279	Por	_	_	_	_	_	_	_	_	_	_	_	
74-2	7280-7285	favor	_	_	_	_	_	_	_	_	_	_	_	
74-3	7286-7293	cuídate	_	_	_	_	_	_	_	_	_	_	_	
74-3.1	7293-7293		Bam	_	_	_	_	_	_	_	_	_	_	
74-4	7293-7294	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se despide, Khun.
75-1	7295-7297	Se	_	_	_	_	_	_	_	_	_	_	_	
75-2	7298-7305	despide	_	_	_	_	_	_	_	_	_	_	_	
75-3	7305-7306	,	_	_	_	_	_	_	_	_	_	_	_	
75-4	7307-7311	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
75-5	7311-7312	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Recordaba perfectamente esos pocos momentos en que estaba junto a Khun, esa tarde en especial jugaba con Minseng a los videojuegos y yo siempre le pedía a Khun que jugara con nosotros y que no pasara tanto frente a sus faros, ahora entendía que era lo que hacía sin que yo me diera cuenta.
76-1	7313-7322	Recordaba	_	_	_	_	_	_	_	_	_	_	_	
76-1.1	7322-7322		Bam	_	_	_	_	_	_	_	_	_	_	
76-2	7323-7336	perfectamente	_	_	_	_	_	_	_	_	_	_	_	
76-3	7337-7341	esos	_	_	_	_	_	_	_	_	_	_	_	
76-4	7342-7347	pocos	_	_	_	_	_	_	_	_	_	_	_	
76-5	7348-7356	momentos	_	_	_	_	_	_	_	_	_	_	_	
76-6	7357-7359	en	_	_	_	_	_	_	_	_	_	_	_	
76-7	7360-7363	que	_	_	_	_	_	_	_	_	_	_	_	
76-8	7364-7370	estaba	_	_	_	_	_	_	_	_	_	_	_	
76-9	7371-7376	junto	_	_	_	_	_	_	_	_	_	_	_	
76-10	7377-7378	a	_	_	_	_	_	_	_	_	_	_	_	
76-11	7379-7383	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
76-12	7383-7384	,	_	_	_	_	_	_	_	_	_	_	_	
76-13	7385-7388	esa	_	_	_	_	_	_	_	_	_	_	_	
76-14	7389-7394	tarde	_	_	_	_	_	_	_	_	_	_	_	
76-15	7395-7397	en	_	_	_	_	_	_	_	_	_	_	_	
76-16	7398-7406	especial	_	_	_	_	_	_	_	_	_	_	_	
76-17	7407-7413	jugaba	_	_	_	_	_	_	_	_	_	_	_	
76-18	7414-7417	con	_	_	_	_	_	_	_	_	_	_	_	
76-19	7418-7425	Minseng	Min	_	_	_	_	_	_	_	_	_	_	
76-20	7426-7427	a	_	_	_	_	_	_	_	_	_	_	_	
76-21	7428-7431	los	_	_	_	_	_	_	_	_	_	_	_	
76-22	7432-7443	videojuegos	_	_	_	_	_	_	_	_	_	_	_	
76-23	7444-7445	y	_	_	_	_	_	_	_	_	_	_	_	
76-24	7446-7448	yo	Bam	_	_	_	_	_	_	_	_	_	_	
76-25	7449-7456	siempre	_	_	_	_	_	_	_	_	_	_	_	
76-26	7457-7459	le	_	_	_	_	_	_	_	_	_	_	_	
76-27	7460-7465	pedía	_	_	_	_	_	_	_	_	_	_	_	
76-28	7466-7467	a	_	_	_	_	_	_	_	_	_	_	_	
76-29	7468-7472	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
76-30	7473-7476	que	_	_	_	_	_	_	_	_	_	_	_	
76-31	7477-7483	jugara	_	_	_	_	_	_	_	_	_	_	_	
76-32	7484-7487	con	_	_	_	_	_	_	_	_	_	_	_	
76-33	7488-7496	nosotros	Bam+Min	_	_	_	_	_	_	_	_	_	_	
76-34	7497-7498	y	_	_	_	_	_	_	_	_	_	_	_	
76-35	7499-7502	que	_	_	_	_	_	_	_	_	_	_	_	
76-36	7503-7505	no	_	_	_	_	_	_	_	_	_	_	_	
76-37	7506-7512	pasara	_	_	_	_	_	_	_	_	_	_	_	
76-38	7513-7518	tanto	_	_	_	_	_	_	_	_	_	_	_	
76-39	7519-7525	frente	_	_	_	_	_	_	_	_	_	_	_	
76-40	7526-7527	a	_	_	_	_	_	_	_	_	_	_	_	
76-41	7528-7531	sus	Khun	_	_	_	_	_	_	_	_	_	_	
76-42	7532-7537	faros	_	_	_	_	_	_	_	_	_	_	_	
76-43	7537-7538	,	_	_	_	_	_	_	_	_	_	_	_	
76-44	7539-7544	ahora	_	_	_	_	_	_	_	_	_	_	_	
76-45	7545-7553	entendía	_	_	_	_	_	_	_	_	_	_	_	
76-46	7554-7557	que	_	_	_	_	_	_	_	_	_	_	_	
76-47	7558-7561	era	_	_	_	_	_	_	_	_	_	_	_	
76-48	7562-7564	lo	_	_	_	_	_	_	_	_	_	_	_	
76-49	7565-7568	que	_	_	_	_	_	_	_	_	_	_	_	
76-50	7569-7574	hacía	_	_	_	_	_	_	_	_	_	_	_	
76-51	7575-7578	sin	_	_	_	_	_	_	_	_	_	_	_	
76-52	7579-7582	que	_	_	_	_	_	_	_	_	_	_	_	
76-53	7583-7585	yo	Bam	_	_	_	_	_	_	_	_	_	_	
76-54	7586-7588	me	_	_	_	_	_	_	_	_	_	_	_	
76-55	7589-7594	diera	_	_	_	_	_	_	_	_	_	_	_	
76-56	7595-7601	cuenta	_	_	_	_	_	_	_	_	_	_	_	
76-57	7601-7602	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Khun… eres un idiota —murmuré limpiándome las mejillas con las mangas de mi ropa
#Text=Vi las fechas de las cartas recordatorios y me di cuenta de que estaban programadas una entrega por cada año, pero a mí me habían llegado cinco cartas ahora mismo.
77-1	7603-7607	Khun	Khun	[43]	77-1	*[43]	_[43]	*	_	_	_	_	_	
77-2	7607-7608	…	_	[43]	77-1	*[43]	_[43]	*	_	_	_	_	_	
77-3	7609-7613	eres	_	[43]	77-1	*[43]	_[43]	*	_	_	_	_	_	
77-4	7614-7616	un	_	[43]	77-1	*[43]	_[43]	*	_	_	_	_	_	
77-5	7617-7623	idiota	_	[43]	77-1	*[43]	_[43]	*	_	_	_	_	_	
77-6	7624-7625	—	_	[43]	77-1	*[43]	_[43]	*	_	_	_	_	_	
77-7	7625-7632	murmuré	_	_	_	_	_	_	_	_	_	_	_	
77-7.1	7632-7632		Bam	_	_	_	_	_	_	_	_	_	_	
77-8	7633-7644	limpiándome	_	_	_	_	_	_	_	_	_	_	_	
77-8.1	7644-7644		Bam	_	_	_	_	_	_	_	_	_	_	
77-9	7645-7648	las	_	_	_	_	_	_	_	_	_	_	_	
77-10	7649-7657	mejillas	_	_	_	_	_	_	_	_	_	_	_	
77-11	7658-7661	con	_	_	_	_	_	_	_	_	_	_	_	
77-12	7662-7665	las	_	_	_	_	_	_	_	_	_	_	_	
77-13	7666-7672	mangas	_	_	_	_	_	_	_	_	_	_	_	
77-14	7673-7675	de	_	_	_	_	_	_	_	_	_	_	_	
